date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
1988-05-18,82.0,,,,,,,,,
1988-05-19,80.0,,,,,,,,,
1988-05-20,95.0,,,,,,,,,
1988-05-21,93.0,,,,,,,,,
1988-05-22,100.0,,,,,,,,,
1988-05-23,101.0,,,,,,,,,
1988-05-24,82.0,,,,,,,,,
1988-05-25,78.0,,,,,,,,,
1988-05-26,75.0,,,,,,,,,
1988-05-27,72.0,,,,,,,,,
1988-05-28,68.0,,,,,,,,,
1988-05-29,63.0,,,,,,,,,
1988-05-30,65.0,,,,,,,,,
1988-05-31,61.0,,,,,,,,,
1988-06-01,72.0,,,,,,,,,
1988-06-02,904.0,,,,,,,,,
1988-06-03,938.0,,,,,,,,,
1988-06-04,317.0,,,,,,,,,
1988-06-05,175.0,,,,,,,,,
1988-06-06,132.0,,,,,,,,,
1988-06-07,104.0,,,,,,,,,
1988-06-08,268.0,,,,,,,,,
1988-06-09,420.0,,,,,,,,,
1988-06-10,343.0,,,,,,,,,
1988-06-11,218.0,,,,,,,,,
1988-06-12,978.0,,,,,,,,,
1988-06-13,439.0,,,,,,,,,
1988-06-14,239.0,,,,,,,,,
1988-06-15,159.0,,,,,,,,,
1988-06-16,126.0,,,,,,,,,
1988-06-17,94.0,,,,,,,,,
1988-06-18,69.0,,,,,,,,,
1988-06-19,56.0,,,,,,,,,
1988-06-20,46.0,,,,,,,,,
1988-06-21,41.0,,,,,,,,,
1988-06-22,44.0,,,,,,,,,
1988-06-23,427.0,,,,,,,,,
1988-06-24,2205.0,,,,,,,,,
1988-06-25,508.0,,,,,,,,,
1988-06-26,243.0,,,,,,,,,
1988-06-27,167.0,,,,,,,,,
1988-06-28,134.0,,,,,,,,,
1988-06-29,128.0,,,,,,,,,
1988-06-30,152.0,,,,,,,,,
1988-07-01,131.0,,,,,,,,,
1988-07-02,103.0,,,,,,,,,
1988-07-03,101.0,,,,,,,,,
1988-07-04,95.0,,,,,,,,,
1988-07-05,85.0,,,,,,,,,
1988-07-06,75.0,,,,,,,,,
1988-07-07,65.0,,,,,,,,,
1988-07-08,60.0,,,,,,,,,
1988-07-09,59.0,,,,,,,,,
1988-07-10,60.0,,,,,,,,,
1988-07-11,88.0,,,,,,,,,
1988-07-12,121.0,,,,,,,,,
1988-07-13,87.0,,,,,,,,,
1988-07-14,89.0,,,,,,,,,
1988-07-15,408.0,,,,,,,,,
1988-07-16,675.0,,,,,,,,,
1988-07-17,269.0,,,,,,,,,
1988-07-18,277.0,,,,,,,,,
1988-07-19,169.0,,,,,,,,,
1988-07-20,181.0,,,,,,,,,
1988-07-21,374.0,,,,,,,,,
1988-07-22,337.0,,,,,,,,,
1988-07-23,781.0,,,,,,,,,
1988-07-24,396.0,,,,,,,,,
1988-07-25,288.0,,,,,,,,,
1988-07-26,245.0,,,,,,,,,
1988-07-27,322.0,,,,,,,,,
1988-07-28,281.0,,,,,,,,,
1988-07-29,204.0,,,,,,,,,
1988-07-30,164.0,,,,,,,,,
1988-07-31,132.0,,,,,,,,,
1988-08-01,98.0,,,,,,,,,
1988-08-02,77.0,,,,,,,,,
1988-08-03,62.0,,,,,,,,,
1988-08-04,56.0,,,,,,,,,
1988-08-05,71.0,,,,,,,,,
1988-08-06,60.0,,,,,,,,,
1988-08-07,55.0,,,,,,,,,
1988-08-08,51.0,,,,,,,,,
1988-08-09,48.0,,,,,,,,,
1988-08-10,51.0,,,,,,,,,
1988-08-11,93.0,,,,,,,,,
1988-08-12,106.0,,,,,,,,,
1988-08-13,145.0,,,,,,,,,
1988-08-14,144.0,,,,,,,,,
1988-08-15,158.0,,,,,,,,,
1988-08-16,147.0,,,,,,,,,
1988-08-17,100.0,,,,,,,,,
1988-08-18,100.0,,,,,,,,,
1988-08-19,94.0,,,,,,,,,
1988-08-20,81.0,,,,,,,,,
1988-08-21,83.0,,,,,,,,,
1988-08-22,171.0,,,,,,,,,
1988-08-23,386.0,,,,,,,,,
1988-08-24,266.0,,,,,,,,,
1988-08-25,120.0,,,,,,,,,
1988-08-26,108.0,,,,,,,,,
1988-08-27,100.0,,,,,,,,,
1988-08-28,87.0,,,,,,,,,
1988-08-29,74.0,,,,,,,,,
1988-08-30,68.0,,,,,,,,,
1988-08-31,64.0,,,,,,,,,
1988-09-01,60.0,,,,,,,,,
1988-09-02,56.0,,,,,,,,,
1988-09-03,56.0,,,,,,,,,
1988-09-04,86.0,,,,,,,,,
1988-09-05,203.0,,,,,,,,,
1988-09-06,187.0,,,,,,,,,
1988-09-07,124.0,,,,,,,,,
1988-09-08,88.0,,,,,,,,,
1988-09-09,79.0,,,,,,,,,
1988-09-10,106.0,,,,,,,,,
1988-09-11,206.0,,,,,,,,,
1988-09-12,164.0,,,,,,,,,
1988-09-13,101.0,,,,,,,,,
1988-09-14,86.0,,,,,,,,,
1988-09-15,79.0,,,,,,,,,
1988-09-16,65.0,,,,,,,,,
1988-09-17,69.0,,,,,,,,,
1988-09-18,52.0,,,,,,,,,
1988-09-19,62.0,,,,,,,,,
1988-09-20,88.0,,,,,,,,,
1988-09-21,69.0,,,,,,,,,
1988-09-22,90.0,,,,,,,,,
1988-09-23,84.0,,,,,,,,,
1988-09-24,156.0,,,,,,,,,
1988-09-25,263.0,,,,,,,,,
1988-09-26,144.0,,,,,,,,,
1988-09-27,106.0,,,,,,,,,
1988-09-28,86.0,,,,,,,,,
1988-09-29,73.0,,,,,,,,,
1988-09-30,67.0,,,,,,,,,
1988-10-01,70.0,,,,,,,,,
1988-10-02,69.0,,,,,,,,,
1988-10-03,62.0,,,,,,,,,
1988-10-04,59.0,,,,,,,,,
1988-10-05,100.0,,,,,,,,,
1988-10-06,151.0,,,,,,,,,
1988-10-07,97.0,,,,,,,,,
1988-10-08,78.0,,,,,,,,,
1988-10-09,68.0,,,,,,,,,
1988-10-10,62.0,,,,,,,,,
1988-10-11,60.0,,,,,,,,,
1988-10-12,59.0,,,,,,,,,
1988-10-13,58.0,,,,,,,,,
1988-10-14,56.0,,,,,,,,,
1988-10-15,57.0,,,,,,,,,
1988-10-16,52.0,,,,,,,,,
1988-10-17,51.0,,,,,,,,,
1988-10-18,50.0,,,,,,,,,
1988-10-19,48.0,,,,,,,,,
1988-10-20,46.0,,,,,,,,,
1988-10-21,46.0,,,,,,,,,
1988-10-22,45.0,,,,,,,,,
1988-10-23,44.0,,,,,,,,,
1988-10-24,44.0,,,,,,,,,
1988-10-25,48.0,,,,,,,,,
1988-10-26,47.0,,,,,,,,,
1988-10-27,45.0,,,,,,,,,
1988-10-28,43.0,,,,,,,,,
1988-10-29,43.0,,,,,,,,,
1988-10-30,44.0,,,,,,,,,
1988-10-31,44.0,,,,,,,,,
1988-11-01,43.0,,,,,,,,,
1988-11-02,43.0,,,,,,,,,
1988-11-03,46.0,,,,,,,,,
1988-11-04,48.0,,,,,,,,,
1988-11-05,47.0,,,,,,,,,
1988-11-06,46.0,,,,,,,,,
1988-11-07,45.0,,,,,,,,,
1988-11-08,45.0,,,,,,,,,
1988-11-09,45.0,,,,,,,,,
1988-11-10,44.0,,,,,,,,,
1988-11-11,44.0,,,,,,,,,
1988-11-12,44.0,,,,,,,,,
1988-11-13,43.0,,,,,,,,,
1988-11-14,43.0,,,,,,,,,
1988-11-15,42.0,,,,,,,,,
1988-11-16,42.0,,,,,,,,,
1988-11-17,43.0,,,,,,,,,
1988-11-18,45.0,,,,,,,,,
1988-11-19,45.0,,,,,,,,,
1988-11-20,43.0,,,,,,,,,
1988-11-21,42.0,,,,,,,,,
1988-11-22,42.0,,,,,,,,,
1988-11-23,45.0,,,,,,,,,
1988-11-24,45.0,,,,,,,,,
1988-11-25,44.0,,,,,,,,,
1988-11-26,43.0,,,,,,,,,
1988-11-27,44.0,,,,,,,,,
1988-11-28,46.0,,,,,,,,,
1988-11-29,72.0,,,,,,,,,
1988-11-30,55.0,,,,,,,,,
1988-12-01,49.0,,,,,,,,,
1988-12-02,46.0,,,,,,,,,
1988-12-03,46.0,,,,,,,,,
1988-12-04,42.0,,,,,,,,,
1988-12-05,44.0,,,,,,,,,
1988-12-06,47.0,,,,,,,,,
1988-12-07,43.0,,,,,,,,,
1988-12-08,43.0,,,,,,,,,
1988-12-09,43.0,,,,,,,,,
1988-12-10,45.0,,,,,,,,,
1988-12-11,42.0,,,,,,,,,
1988-12-12,41.0,,,,,,,,,
1988-12-13,41.0,,,,,,,,,
1988-12-14,43.0,,,,,,,,,
1988-12-15,43.0,,,,,,,,,
1988-12-16,42.0,,,,,,,,,
1988-12-17,42.0,,,,,,,,,
1988-12-18,41.0,,,,,,,,,
1988-12-19,41.0,,,,,,,,,
1988-12-20,42.0,,,,,,,,,
1988-12-21,41.0,,,,,,,,,
1988-12-22,41.0,,,,,,,,,
1988-12-23,41.0,,,,,,,,,
1988-12-24,40.0,,,,,,,,,
1988-12-25,40.0,,,,,,,,,
1988-12-26,41.0,,,,,,,,,
1988-12-27,40.0,,,,,,,,,
1988-12-28,40.0,,,,,,,,,
1988-12-29,40.0,,,,,,,,,
1988-12-30,41.0,,,,,,,,,
1988-12-31,41.0,,,,,,,,,
1989-01-01,,,,,,,,,,
1989-01-02,,,,,,,,,,
1989-01-03,,,,,,,,,,
1989-01-04,,,,,,,,,,
1989-01-05,,,,,,,,,,
1989-01-06,,,,,,,,,,
1989-01-07,,,,,,,,,,
1989-01-08,,,,,,,,,,
1989-01-09,,,,,,,,,,
1989-01-10,,,,,,,,,,
1989-01-11,,,,,,,,,,
1989-01-12,,,,,,,,,,
1989-01-13,,,,,,,,,,
1989-01-14,,,,,,,,,,
1989-01-15,,,,,,,,,,
1989-01-16,,,,,,,,,,
1989-01-17,,,,,,,,,,
1989-01-18,,,,,,,,,,
1989-01-19,,,,,,,,,,
1989-01-20,,,,,,,,,,
1989-01-21,,,,,,,,,,
1989-01-22,,,,,,,,,,
1989-01-23,,,,,,,,,,
1989-01-24,,,,,,,,,,
1989-01-25,,,,,,,,,,
1989-01-26,,,,,,,,,,
1989-01-27,,,,,,,,,,
1989-01-28,,,,,,,,,,
1989-01-29,,,,,,,,,,
1989-01-30,,,,,,,,,,
1989-01-31,,,,,,,,,,
1989-02-01,,,,,,,,,,
1989-02-02,,,,,,,,,,
1989-02-03,,,,,,,,,,
1989-02-04,,,,,,,,,,
1989-02-05,,,,,,,,,,
1989-02-06,,,,,,,,,,
1989-02-07,,,,,,,,,,
1989-02-08,,,,,,,,,,
1989-02-09,,,,,,,,,,
1989-02-10,,,,,,,,,,
1989-02-11,,,,,,,,,,
1989-02-12,,,,,,,,,,
1989-02-13,,,,,,,,,,
1989-02-14,,,,,,,,,,
1989-02-15,,,,,,,,,,
1989-02-16,,,,,,,,,,
1989-02-17,,,,,,,,,,
1989-02-18,,,,,,,,,,
1989-02-19,,,,,,,,,,
1989-02-20,,,,,,,,,,
1989-02-21,,,,,,,,,,
1989-02-22,,,,,,,,,,
1989-02-23,,,,,,,,,,
1989-02-24,,,,,,,,,,
1989-02-25,,,,,,,,,,
1989-02-26,,,,,,,,,,
1989-02-27,,,,,,,,,,
1989-02-28,,,,,,,,,,
1989-03-01,,,,,,,,,,
1989-03-02,,,,,,,,,,
1989-03-03,,,,,,,,,,
1989-03-04,,,,,,,,,,
1989-03-05,,,,,,,,,,
1989-03-06,,,,,,,,,,
1989-03-07,,,,,,,,,,
1989-03-08,,,,,,,,,,
1989-03-09,,,,,,,,,,
1989-03-10,,,,,,,,,,
1989-03-11,,,,,,,,,,
1989-03-12,,,,,,,,,,
1989-03-13,,,,,,,,,,
1989-03-14,,,,,,,,,,
1989-03-15,,,,,,,,,,
1989-03-16,,,,,,,,,,
1989-03-17,,,,,,,,,,
1989-03-18,,,,,,,,,,
1989-03-19,,,,,,,,,,
1989-03-20,,,,,,,,,,
1989-03-21,,,,,,,,,,
1989-03-22,,,,,,,,,,
1989-03-23,,,,,,,,,,
1989-03-24,,,,,,,,,,
1989-03-25,,,,,,,,,,
1989-03-26,,,,,,,,,,
1989-03-27,,,,,,,,,,
1989-03-28,,,,,,,,,,
1989-03-29,,,,,,,,,,
1989-03-30,,,,,,,,,,
1989-03-31,,,,,,,,,,
1989-04-01,,,,,,,,,,
1989-04-02,,,,,,,,,,
1989-04-03,,,,,,,,,,
1989-04-04,,,,,,,,,,
1989-04-05,,,,,,,,,,
1989-04-06,,,,,,,,,,
1989-04-07,,,,,,,,,,
1989-04-08,,,,,,,,,,
1989-04-09,,,,,,,,,,
1989-04-10,,,,,,,,,,
1989-04-11,,,,,,,,,,
1989-04-12,,,,,,,,,,
1989-04-13,,,,,,,,,,
1989-04-14,,,,,,,,,,
1989-04-15,,,,,,,,,,
1989-04-16,,,,,,,,,,
1989-04-17,,,,,,,,,,
1989-04-18,,,,,,,,,,
1989-04-19,,,,,,,,,,
1989-04-20,,,,,,,,,,
1989-04-21,,,,,,,,,,
1989-04-22,,,,,,,,,,
1989-04-23,,,,,,,,,,
1989-04-24,,,,,,,,,,
1989-04-25,,,,,,,,,,
1989-04-26,,,,,,,,,,
1989-04-27,,,,,,,,,,
1989-04-28,,,,,,,,,,
1989-04-29,,,,,,,,,,
1989-04-30,,,,,,,,,,
1989-05-01,,,,,,,,,,
1989-05-02,,,,,,,,,,
1989-05-03,,,,,,,,,,
1989-05-04,,,,,,,,,,
1989-05-05,,,,,,,,,,
1989-05-06,,,,,,,,,,
1989-05-07,,,,,,,,,,
1989-05-08,,,,,,,,,,
1989-05-09,,,,,,,,,,
1989-05-10,,,,,,,,,,
1989-05-11,,,,,,,,,,
1989-05-12,,,,,,,,,,
1989-05-13,,,,,,,,,,
1989-05-14,,,,,,,,,,
1989-05-15,,,,,,,,,,
1989-05-16,,,,,,,,,,
1989-05-17,,,,,,,,,,
1989-05-18,,,,,,,,,,
1989-05-19,,,,,,,,,,
1989-05-20,,,,,,,,,,
1989-05-21,,,,,,,,,,
1989-05-22,,,,,,,,,,
1989-05-23,,,,,,,,,,
1989-05-24,,,,,,,,,,
1989-05-25,,,,,,,,,,
1989-05-26,,,,,,,,,,
1989-05-27,,,,,,,,,,
1989-05-28,,,,,,,,,,
1989-05-29,,,,,,,,,,
1989-05-30,,,,,,,,,,
1989-05-31,,,,,,,,,,
1989-06-01,,,,,,,,,,
1989-06-02,,,,,,,,,,
1989-06-03,,,,,,,,,,
1989-06-04,,,,,,,,,,
1989-06-05,,,,,,,,,,
1989-06-06,,,,,,,,,,
1989-06-07,,,,,,,,,,
1989-06-08,,,,,,,,,,
1989-06-09,,,,,,,,,,
1989-06-10,,,,,,,,,,
1989-06-11,,,,,,,,,,
1989-06-12,,,,,,,,,,
1989-06-13,,,,,,,,,,
1989-06-14,,,,,,,,,,
1989-06-15,,,,,,,,,,
1989-06-16,,,,,,,,,,
1989-06-17,,,,,,,,,,
1989-06-18,,,,,,,,,,
1989-06-19,,,,,,,,,,
1989-06-20,,,,,,,,,,
1989-06-21,,,,,,,,,,
1989-06-22,,,,,,,,,,
1989-06-23,,,,,,,,,,
1989-06-24,,,,,,,,,,
1989-06-25,,,,,,,,,,
1989-06-26,,,,,,,,,,
1989-06-27,,,,,,,,,,
1989-06-28,,,,,,,,,,
1989-06-29,,,,,,,,,,
1989-06-30,,,,,,,,,,
1989-07-01,,,,,,,,,,
1989-07-02,,,,,,,,,,
1989-07-03,,,,,,,,,,
1989-07-04,,,,,,,,,,
1989-07-05,,,,,,,,,,
1989-07-06,,,,,,,,,,
1989-07-07,,,,,,,,,,
1989-07-08,,,,,,,,,,
1989-07-09,,,,,,,,,,
1989-07-10,,,,,,,,,,
1989-07-11,,,,,,,,,,
1989-07-12,,,,,,,,,,
1989-07-13,,,,,,,,,,
1989-07-14,,,,,,,,,,
1989-07-15,,,,,,,,,,
1989-07-16,,,,,,,,,,
1989-07-17,,,,,,,,,,
1989-07-18,,,,,,,,,,
1989-07-19,,,,,,,,,,
1989-07-20,,,,,,,,,,
1989-07-21,,,,,,,,,,
1989-07-22,,,,,,,,,,
1989-07-23,,,,,,,,,,
1989-07-24,,,,,,,,,,
1989-07-25,,,,,,,,,,
1989-07-26,,,,,,,,,,
1989-07-27,,,,,,,,,,
1989-07-28,,,,,,,,,,
1989-07-29,,,,,,,,,,
1989-07-30,,,,,,,,,,
1989-07-31,,,,,,,,,,
1989-08-01,,,,,,,,,,
1989-08-02,,,,,,,,,,
1989-08-03,,,,,,,,,,
1989-08-04,,,,,,,,,,
1989-08-05,,,,,,,,,,
1989-08-06,,,,,,,,,,
1989-08-07,,,,,,,,,,
1989-08-08,,,,,,,,,,
1989-08-09,,,,,,,,,,
1989-08-10,,,,,,,,,,
1989-08-11,,,,,,,,,,
1989-08-12,,,,,,,,,,
1989-08-13,,,,,,,,,,
1989-08-14,,,,,,,,,,
1989-08-15,,,,,,,,,,
1989-08-16,,,,,,,,,,
1989-08-17,,,,,,,,,,
1989-08-18,,,,,,,,,,
1989-08-19,,,,,,,,,,
1989-08-20,,,,,,,,,,
1989-08-21,,,,,,,,,,
1989-08-22,,,,,,,,,,
1989-08-23,,,,,,,,,,
1989-08-24,,,,,,,,,,
1989-08-25,,,,,,,,,,
1989-08-26,,,,,,,,,,
1989-08-27,,,,,,,,,,
1989-08-28,,,,,,,,,,
1989-08-29,,,,,,,,,,
1989-08-30,,,,,,,,,,
1989-08-31,,,,,,,,,,
1989-09-01,,,,,,,,,,
1989-09-02,,,,,,,,,,
1989-09-03,,,,,,,,,,
1989-09-04,,,,,,,,,,
1989-09-05,,,,,,,,,,
1989-09-06,,,,,,,,,,
1989-09-07,,,,,,,,,,
1989-09-08,,,,,,,,,,
1989-09-09,,,,,,,,,,
1989-09-10,,,,,,,,,,
1989-09-11,,,,,,,,,,
1989-09-12,,,,,,,,,,
1989-09-13,,,,,,,,,,
1989-09-14,,,,,,,,,,
1989-09-15,,,,,,,,,,
1989-09-16,,,,,,,,,,
1989-09-17,,,,,,,,,,
1989-09-18,,,,,,,,,,
1989-09-19,,,,,,,,,,
1989-09-20,,,,,,,,,,
1989-09-21,,,,,,,,,,
1989-09-22,,,,,,,,,,
1989-09-23,,,,,,,,,,
1989-09-24,,,,,,,,,,
1989-09-25,,,,,,,,,,
1989-09-26,,,,,,,,,,
1989-09-27,,,,,,,,,,
1989-09-28,,,,,,,,,,
1989-09-29,,,,,,,,,,
1989-09-30,,,,,,,,,,
1989-10-01,,,,,,,,,,
1989-10-02,,,,,,,,,,
1989-10-03,,,,,,,,,,
1989-10-04,,,,,,,,,,
1989-10-05,,,,,,,,,,
1989-10-06,,,,,,,,,,
1989-10-07,,,,,,,,,,
1989-10-08,,,,,,,,,,
1989-10-09,,,,,,,,,,
1989-10-10,,,,,,,,,,
1989-10-11,,,,,,,,,,
1989-10-12,,,,,,,,,,
1989-10-13,,,,,,,,,,
1989-10-14,,,,,,,,,,
1989-10-15,,,,,,,,,,
1989-10-16,,,,,,,,,,
1989-10-17,,,,,,,,,,
1989-10-18,,,,,,,,,,
1989-10-19,,,,,,,,,,
1989-10-20,,,,,,,,,,
1989-10-21,,,,,,,,,,
1989-10-22,,,,,,,,,,
1989-10-23,,,,,,,,,,
1989-10-24,,,,,,,,,,
1989-10-25,,,,,,,,,,
1989-10-26,,,,,,,,,,
1989-10-27,,,,,,,,,,
1989-10-28,,,,,,,,,,
1989-10-29,,,,,,,,,,
1989-10-30,,,,,,,,,,
1989-10-31,,,,,,,,,,
1989-11-01,,,,,,,,,,
1989-11-02,,,,,,,,,,
1989-11-03,,,,,,,,,,
1989-11-04,,,,,,,,,,
1989-11-05,,,,,,,,,,
1989-11-06,,,,,,,,,,
1989-11-07,,,,,,,,,,
1989-11-08,,,,,,,,,,
1989-11-09,,,,,,,,,,
1989-11-10,,,,,,,,,,
1989-11-11,,,,,,,,,,
1989-11-12,,,,,,,,,,
1989-11-13,,,,,,,,,,
1989-11-14,,,,,,,,,,
1989-11-15,,,,,,,,,,
1989-11-16,,,,,,,,,,
1989-11-17,,,,,,,,,,
1989-11-18,,,,,,,,,,
1989-11-19,,,,,,,,,,
1989-11-20,,,,,,,,,,
1989-11-21,,,,,,,,,,
1989-11-22,,,,,,,,,,
1989-11-23,,,,,,,,,,
1989-11-24,,,,,,,,,,
1989-11-25,,,,,,,,,,
1989-11-26,,,,,,,,,,
1989-11-27,,,,,,,,,,
1989-11-28,,,,,,,,,,
1989-11-29,,,,,,,,,,
1989-11-30,,,,,,,,,,
1989-12-01,,,,,,,,,,
1989-12-02,,,,,,,,,,
1989-12-03,,,,,,,,,,
1989-12-04,,,,,,,,,,
1989-12-05,,,,,,,,,,
1989-12-06,,,,,,,,,,
1989-12-07,,,,,,,,,,
1989-12-08,,,,,,,,,,
1989-12-09,,,,,,,,,,
1989-12-10,,,,,,,,,,
1989-12-11,,,,,,,,,,
1989-12-12,,,,,,,,,,
1989-12-13,,,,,,,,,,
1989-12-14,,,,,,,,,,
1989-12-15,,,,,,,,,,
1989-12-16,,,,,,,,,,
1989-12-17,,,,,,,,,,
1989-12-18,,,,,,,,,,
1989-12-19,,,,,,,,,,
1989-12-20,,,,,,,,,,
1989-12-21,,,,,,,,,,
1989-12-22,,,,,,,,,,
1989-12-23,,,,,,,,,,
1989-12-24,,,,,,,,,,
1989-12-25,,,,,,,,,,
1989-12-26,,,,,,,,,,
1989-12-27,,,,,,,,,,
1989-12-28,,,,,,,,,,
1989-12-29,,,,,,,,,,
1989-12-30,,,,,,,,,,
1989-12-31,,,,,,,,,,
1990-01-01,,,,,,,,,,
1990-01-02,,,,,,,,,,
1990-01-03,,,,,,,,,,
1990-01-04,,,,,,,,,,
1990-01-05,,,,,,,,,,
1990-01-06,,,,,,,,,,
1990-01-07,,,,,,,,,,
1990-01-08,,,,,,,,,,
1990-01-09,,,,,,,,,,
1990-01-10,,,,,,,,,,
1990-01-11,,,,,,,,,,
1990-01-12,,,,,,,,,,
1990-01-13,,,,,,,,,,
1990-01-14,,,,,,,,,,
1990-01-15,,,,,,,,,,
1990-01-16,,,,,,,,,,
1990-01-17,,,,,,,,,,
1990-01-18,,,,,,,,,,
1990-01-19,,,,,,,,,,
1990-01-20,,,,,,,,,,
1990-01-21,,,,,,,,,,
1990-01-22,,,,,,,,,,
1990-01-23,,,,,,,,,,
1990-01-24,,,,,,,,,,
1990-01-25,,,,,,,,,,
1990-01-26,,,,,,,,,,
1990-01-27,,,,,,,,,,
1990-01-28,,,,,,,,,,
1990-01-29,,,,,,,,,,
1990-01-30,,,,,,,,,,
1990-01-31,,,,,,,,,,
1990-02-01,,,,,,,,,,
1990-02-02,,,,,,,,,,
1990-02-03,,,,,,,,,,
1990-02-04,,,,,,,,,,
1990-02-05,,,,,,,,,,
1990-02-06,,,,,,,,,,
1990-02-07,,,,,,,,,,
1990-02-08,,,,,,,,,,
1990-02-09,,,,,,,,,,
1990-02-10,,,,,,,,,,
1990-02-11,,,,,,,,,,
1990-02-12,,,,,,,,,,
1990-02-13,,,,,,,,,,
1990-02-14,,,,,,,,,,
1990-02-15,,,,,,,,,,
1990-02-16,,,,,,,,,,
1990-02-17,,,,,,,,,,
1990-02-18,,,,,,,,,,
1990-02-19,,,,,,,,,,
1990-02-20,,,,,,,,,,
1990-02-21,,,,,,,,,,
1990-02-22,,,,,,,,,,
1990-02-23,,,,,,,,,,
1990-02-24,,,,,,,,,,
1990-02-25,,,,,,,,,,
1990-02-26,,,,,,,,,,
1990-02-27,,,,,,,,,,
1990-02-28,,,,,,,,,,
1990-03-01,,,,,,,,,,
1990-03-02,,,,,,,,,,
1990-03-03,,,,,,,,,,
1990-03-04,,,,,,,,,,
1990-03-05,,,,,,,,,,
1990-03-06,,,,,,,,,,
1990-03-07,,,,,,,,,,
1990-03-08,,,,,,,,,,
1990-03-09,,,,,,,,,,
1990-03-10,,,,,,,,,,
1990-03-11,,,,,,,,,,
1990-03-12,,,,,,,,,,
1990-03-13,,,,,,,,,,
1990-03-14,,,,,,,,,,
1990-03-15,,,,,,,,,,
1990-03-16,,,,,,,,,,
1990-03-17,,,,,,,,,,
1990-03-18,,,,,,,,,,
1990-03-19,,,,,,,,,,
1990-03-20,,,,,,,,,,
1990-03-21,,,,,,,,,,
1990-03-22,,,,,,,,,,
1990-03-23,,,,,,,,,,
1990-03-24,,,,,,,,,,
1990-03-25,,,,,,,,,,
1990-03-26,,,,,,,,,,
1990-03-27,,,,,,,,,,
1990-03-28,,,,,,,,,,
1990-03-29,,,,,,,,,,
1990-03-30,,,,,,,,,,
1990-03-31,,,,,,,,,,
1990-04-01,,,,,,,,,,
1990-04-02,,,,,,,,,,
1990-04-03,,,,,,,,,,
1990-04-04,,,,,,,,,,
1990-04-05,,,,,,,,,,
1990-04-06,,,,,,,,,,
1990-04-07,,,,,,,,,,
1990-04-08,,,,,,,,,,
1990-04-09,,,,,,,,,,
1990-04-10,,,,,,,,,,
1990-04-11,,,,,,,,,,
1990-04-12,,,,,,,,,,
1990-04-13,,,,,,,,,,
1990-04-14,,,,,,,,,,
1990-04-15,,,,,,,,,,
1990-04-16,,,,,,,,,,
1990-04-17,,,,,,,,,,
1990-04-18,,,,,,,,,,
1990-04-19,,,,,,,,,,
1990-04-20,,,,,,,,,,
1990-04-21,,,,,,,,,,
1990-04-22,,,,,,,,,,
1990-04-23,,,,,,,,,,
1990-04-24,,,,,,,,,,
1990-04-25,,,,,,,,,,
1990-04-26,,,,,,,,,,
1990-04-27,,,,,,,,,,
1990-04-28,,,,,,,,,,
1990-04-29,,,,,,,,,,
1990-04-30,,,,,,,,,,
1990-05-01,,,,,,,,,,
1990-05-02,,,,,,,,,,
1990-05-03,,,,,,,,,,
1990-05-04,,,,,,,,,,
1990-05-05,,,,,,,,,,
1990-05-06,,,,,,,,,,
1990-05-07,,,,,,,,,,
1990-05-08,,,,,,,,,,
1990-05-09,,,,,,,,,,
1990-05-10,,,,,,,,,,
1990-05-11,,,,,,,,,,
1990-05-12,,,,,,,,,,
1990-05-13,,,,,,,,,,
1990-05-14,,,,,,,,,,
1990-05-15,,,,,,,,,,
1990-05-16,,,,,,,,,,
1990-05-17,,,,,,,,,,
1990-05-18,,,,,,,,,,
1990-05-19,,,,,,,,,,
1990-05-20,,,,,,,,,,
1990-05-21,,,,,,,,,,
1990-05-22,,,,,,,,,,
1990-05-23,,,,,,,,,,
1990-05-24,,,,,,,,,,
1990-05-25,,,,,,,,,,
1990-05-26,,,,,,,,,,
1990-05-27,,,,,,,,,,
1990-05-28,,,,,,,,,,
1990-05-29,,,,,,,,,,
1990-05-30,,,,,,,,,,
1990-05-31,,,,,,,,,,
1990-06-01,,,,,,,,,,
1990-06-02,,,,,,,,,,
1990-06-03,,,,,,,,,,
1990-06-04,,,,,,,,,,
1990-06-05,,,,,,,,,,
1990-06-06,,,,,,,,,,
1990-06-07,,,,,,,,,,
1990-06-08,,,,,,,,,,
1990-06-09,,,,,,,,,,
1990-06-10,,,,,,,,,,
1990-06-11,,,,,,,,,,
1990-06-12,,,,,,,,,,
1990-06-13,,,,,,,,,,
1990-06-14,,,,,,,,,,
1990-06-15,,,,,,,,,,
1990-06-16,,,,,,,,,,
1990-06-17,,,,,,,,,,
1990-06-18,,,,,,,,,,
1990-06-19,,,,,,,,,,
1990-06-20,,,,,,,,,,
1990-06-21,,,,,,,,,,
1990-06-22,,,,,,,,,,
1990-06-23,,,,,,,,,,
1990-06-24,,,,,,,,,,
1990-06-25,,,,,,,,,,
1990-06-26,,,,,,,,,,
1990-06-27,,,,,,,,,,
1990-06-28,,,,,,,,,,
1990-06-29,,,,,,,,,,
1990-06-30,,,,,,,,,,
1990-07-01,,,,,,,,,,
1990-07-02,,,,,,,,,,
1990-07-03,,,,,,,,,,
1990-07-04,,,,,,,,,,
1990-07-05,,,,,,,,,,
1990-07-06,,,,,,,,,,
