# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590300
# River:                 KUMA GAWA
# Station:               YOKOISHI
# Country:               JP
# Latitude (DD):       32.46
# Longitude (DD):      130.66
# Catchment area (km²):      1856.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1992-10-04;--:--;   -999.000
1992-10-05;--:--;   -999.000
1992-10-06;--:--;   -999.000
1992-10-07;--:--;   -999.000
1992-10-08;--:--;   -999.000
1992-10-09;--:--;   -999.000
1992-10-10;--:--;   -999.000
1992-10-11;--:--;   -999.000
1992-10-12;--:--;   -999.000
1992-10-13;--:--;   -999.000
1992-10-14;--:--;   -999.000
1992-10-15;--:--;   -999.000
1992-10-16;--:--;   -999.000
1992-10-17;--:--;   -999.000
1992-10-18;--:--;   -999.000
1992-10-19;--:--;   -999.000
1992-10-20;--:--;   -999.000
1992-10-21;--:--;   -999.000
1992-10-22;--:--;   -999.000
1992-10-23;--:--;   -999.000
1992-10-24;--:--;   -999.000
1992-10-25;--:--;   -999.000
1992-10-26;--:--;   -999.000
1992-10-27;--:--;   -999.000
1992-10-28;--:--;   -999.000
1992-10-29;--:--;   -999.000
1992-10-30;--:--;   -999.000
1992-10-31;--:--;   -999.000
1992-11-01;--:--;   -999.000
1992-11-02;--:--;   -999.000
1992-11-03;--:--;   -999.000
1992-11-04;--:--;   -999.000
1992-11-05;--:--;   -999.000
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;   -999.000
1992-12-14;--:--;   -999.000
1992-12-15;--:--;   -999.000
1992-12-16;--:--;   -999.000
1992-12-17;--:--;   -999.000
1992-12-18;--:--;   -999.000
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;     26.580
1993-01-02;--:--;     19.740
1993-01-03;--:--;     21.450
1993-01-04;--:--;     24.670
1993-01-05;--:--;     21.210
1993-01-06;--:--;     20.690
1993-01-07;--:--;     23.000
1993-01-08;--:--;     24.060
1993-01-09;--:--;     24.130
1993-01-10;--:--;     31.670
1993-01-11;--:--;     24.130
1993-01-12;--:--;     26.180
1993-01-13;--:--;     20.960
1993-01-14;--:--;     87.280
1993-01-15;--:--;     58.950
1993-01-16;--:--;     50.480
1993-01-17;--:--;     40.740
1993-01-18;--:--;     37.830
1993-01-19;--:--;     30.940
1993-01-20;--:--;     27.990
1993-01-21;--:--;     30.600
1993-01-22;--:--;     29.710
1993-01-23;--:--;     24.920
1993-01-24;--:--;     21.630
1993-01-25;--:--;     26.410
1993-01-26;--:--;     24.820
1993-01-27;--:--;     23.000
1993-01-28;--:--;     23.600
1993-01-29;--:--;     24.100
1993-01-30;--:--;     22.620
1993-01-31;--:--;     28.540
1993-02-01;--:--;     23.510
1993-02-02;--:--;     22.320
1993-02-03;--:--;     21.510
1993-02-04;--:--;     21.940
1993-02-05;--:--;     21.510
1993-02-06;--:--;     19.930
1993-02-07;--:--;     20.450
1993-02-08;--:--;     18.390
1993-02-09;--:--;     19.800
1993-02-10;--:--;     18.790
1993-02-11;--:--;     19.630
1993-02-12;--:--;     18.840
1993-02-13;--:--;     28.190
1993-02-14;--:--;     16.840
1993-02-15;--:--;     18.190
1993-02-16;--:--;     19.430
1993-02-17;--:--;     30.660
1993-02-18;--:--;     26.700
1993-02-19;--:--;     26.540
1993-02-20;--:--;     21.450
1993-02-21;--:--;     40.450
1993-02-22;--:--;     70.290
1993-02-23;--:--;     39.420
1993-02-24;--:--;     33.130
1993-02-25;--:--;     33.780
1993-02-26;--:--;     27.320
1993-02-27;--:--;     24.510
1993-02-28;--:--;     49.690
1993-03-01;--:--;     44.630
1993-03-02;--:--;     38.460
1993-03-03;--:--;     34.930
1993-03-04;--:--;     27.910
1993-03-05;--:--;     33.610
1993-03-06;--:--;     25.960
1993-03-07;--:--;     31.060
1993-03-08;--:--;     28.190
1993-03-09;--:--;     26.050
1993-03-10;--:--;     27.870
1993-03-11;--:--;     21.410
1993-03-12;--:--;     18.990
1993-03-13;--:--;     28.160
1993-03-14;--:--;     25.840
1993-03-15;--:--;     50.750
1993-03-16;--:--;     51.590
1993-03-17;--:--;     49.900
1993-03-18;--:--;     28.830
1993-03-19;--:--;     29.450
1993-03-20;--:--;     25.030
1993-03-21;--:--;     27.110
1993-03-22;--:--;     27.180
1993-03-23;--:--;     30.400
1993-03-24;--:--;    232.730
1993-03-25;--:--;    340.000
1993-03-26;--:--;    213.430
1993-03-27;--:--;    202.320
1993-03-28;--:--;    174.190
1993-03-29;--:--;    153.070
1993-03-30;--:--;    115.650
1993-03-31;--:--;     91.720
1993-04-01;--:--;     88.690
1993-04-02;--:--;     82.600
1993-04-03;--:--;     70.480
1993-04-04;--:--;     64.040
1993-04-05;--:--;     55.340
1993-04-06;--:--;     50.780
1993-04-07;--:--;     39.970
1993-04-08;--:--;     43.280
1993-04-09;--:--;     37.580
1993-04-10;--:--;     32.700
1993-04-11;--:--;     36.910
1993-04-12;--:--;     34.490
1993-04-13;--:--;     31.650
1993-04-14;--:--;     32.960
1993-04-15;--:--;     29.000
1993-04-16;--:--;     30.210
1993-04-17;--:--;     30.990
1993-04-18;--:--;     34.390
1993-04-19;--:--;     28.140
1993-04-20;--:--;     27.940
1993-04-21;--:--;     26.840
1993-04-22;--:--;     28.130
1993-04-23;--:--;     31.960
1993-04-24;--:--;     49.710
1993-04-25;--:--;     38.730
1993-04-26;--:--;     27.330
1993-04-27;--:--;     27.970
1993-04-28;--:--;    141.020
1993-04-29;--:--;    486.200
1993-04-30;--:--;    276.550
1993-05-01;--:--;    183.660
1993-05-02;--:--;    198.810
1993-05-03;--:--;    368.490
1993-05-04;--:--;    234.940
1993-05-05;--:--;    185.150
1993-05-06;--:--;    150.490
1993-05-07;--:--;    135.940
1993-05-08;--:--;    132.460
1993-05-09;--:--;    103.270
1993-05-10;--:--;    119.170
1993-05-11;--:--;    125.820
1993-05-12;--:--;    117.840
1993-05-13;--:--;    100.180
1993-05-14;--:--;    106.060
1993-05-15;--:--;    110.680
1993-05-16;--:--;     81.800
1993-05-17;--:--;     74.740
1993-05-18;--:--;     75.600
1993-05-19;--:--;     74.070
1993-05-20;--:--;     57.080
1993-05-21;--:--;     62.120
1993-05-22;--:--;    162.360
1993-05-23;--:--;    129.250
1993-05-24;--:--;    101.380
1993-05-25;--:--;     85.030
1993-05-26;--:--;     75.760
1993-05-27;--:--;     66.840
1993-05-28;--:--;     59.530
1993-05-29;--:--;     64.400
1993-05-30;--:--;     65.890
1993-05-31;--:--;     45.820
1993-06-01;--:--;     56.680
1993-06-02;--:--;    134.190
1993-06-03;--:--;    150.920
1993-06-04;--:--;     82.830
1993-06-05;--:--;     67.690
1993-06-06;--:--;     52.450
1993-06-07;--:--;     55.190
1993-06-08;--:--;     68.300
1993-06-09;--:--;     94.880
1993-06-10;--:--;     49.150
1993-06-11;--:--;     41.430
1993-06-12;--:--;     48.360
1993-06-13;--:--;    783.480
1993-06-14;--:--;   1229.590
1993-06-15;--:--;   1261.460
1993-06-16;--:--;   1254.370
1993-06-17;--:--;    777.580
1993-06-18;--:--;   1250.680
1993-06-19;--:--;   1970.400
1993-06-20;--:--;   1079.810
1993-06-21;--:--;    607.250
1993-06-22;--:--;    588.180
1993-06-23;--:--;   2002.680
1993-06-24;--:--;    839.520
1993-06-25;--:--;    692.920
1993-06-26;--:--;    805.150
1993-06-27;--:--;    604.860
1993-06-28;--:--;    507.290
1993-06-29;--:--;    510.050
1993-06-30;--:--;   1102.080
1993-07-01;--:--;   1008.100
1993-07-02;--:--;   2020.880
1993-07-03;--:--;   1306.300
1993-07-04;--:--;   1863.380
1993-07-05;--:--;   2798.690
1993-07-06;--:--;   1133.000
1993-07-07;--:--;   1238.640
1993-07-08;--:--;   1235.240
1993-07-09;--:--;    677.040
1993-07-10;--:--;    464.540
1993-07-11;--:--;    332.600
1993-07-12;--:--;    254.350
1993-07-13;--:--;    208.560
1993-07-14;--:--;    188.460
1993-07-15;--:--;    189.370
1993-07-16;--:--;    149.330
1993-07-17;--:--;   1553.870
1993-07-18;--:--;   1388.630
1993-07-19;--:--;    930.950
1993-07-20;--:--;    574.310
1993-07-21;--:--;    361.310
1993-07-22;--:--;    265.480
1993-07-23;--:--;    208.650
1993-07-24;--:--;    172.670
1993-07-25;--:--;    154.210
1993-07-26;--:--;    141.050
1993-07-27;--:--;    287.720
1993-07-28;--:--;    534.290
1993-07-29;--:--;    598.650
1993-07-30;--:--;    625.400
1993-07-31;--:--;   1245.470
1993-08-01;--:--;   3485.020
1993-08-02;--:--;   2861.530
1993-08-03;--:--;   1136.300
1993-08-04;--:--;    672.440
1993-08-05;--:--;    500.320
1993-08-06;--:--;    709.750
1993-08-07;--:--;    666.710
1993-08-08;--:--;    496.380
1993-08-09;--:--;    487.750
1993-08-10;--:--;   1936.460
1993-08-11;--:--;    854.580
1993-08-12;--:--;    536.570
1993-08-13;--:--;    388.420
1993-08-14;--:--;    299.940
1993-08-15;--:--;    325.450
1993-08-16;--:--;    340.040
1993-08-17;--:--;    483.170
1993-08-18;--:--;   1261.490
1993-08-19;--:--;    764.920
1993-08-20;--:--;    839.690
1993-08-21;--:--;    582.570
1993-08-22;--:--;    443.100
1993-08-23;--:--;    343.360
1993-08-24;--:--;    255.720
1993-08-25;--:--;    219.280
1993-08-26;--:--;    198.100
1993-08-27;--:--;    169.050
1993-08-28;--:--;    148.660
1993-08-29;--:--;    135.420
1993-08-30;--:--;    111.040
1993-08-31;--:--;    111.450
1993-09-01;--:--;    109.020
1993-09-02;--:--;    182.830
1993-09-03;--:--;    998.540
1993-09-04;--:--;   1718.780
1993-09-05;--:--;    574.290
1993-09-06;--:--;    377.850
1993-09-07;--:--;    308.900
1993-09-08;--:--;    263.290
1993-09-09;--:--;    227.660
1993-09-10;--:--;    201.560
1993-09-11;--:--;    173.760
1993-09-12;--:--;    162.000
1993-09-13;--:--;    210.810
1993-09-14;--:--;    579.760
1993-09-15;--:--;    359.670
1993-09-16;--:--;    261.440
1993-09-17;--:--;    220.360
1993-09-18;--:--;    257.540
1993-09-19;--:--;    225.060
1993-09-20;--:--;    179.120
1993-09-21;--:--;    273.650
1993-09-22;--:--;    478.100
1993-09-23;--:--;    826.900
1993-09-24;--:--;    497.520
1993-09-25;--:--;    347.100
1993-09-26;--:--;    259.920
1993-09-27;--:--;    209.650
1993-09-28;--:--;    171.710
1993-09-29;--:--;    161.030
1993-09-30;--:--;    178.890
1993-10-01;--:--;    153.670
1993-10-02;--:--;    139.820
1993-10-03;--:--;    129.100
1993-10-04;--:--;    121.370
1993-10-05;--:--;     93.120
1993-10-06;--:--;    100.380
1993-10-07;--:--;    126.950
1993-10-08;--:--;    147.460
1993-10-09;--:--;    115.110
1993-10-10;--:--;    102.220
1993-10-11;--:--;    106.220
1993-10-12;--:--;     84.830
1993-10-13;--:--;     83.230
1993-10-14;--:--;     72.250
1993-10-15;--:--;     76.780
1993-10-16;--:--;     63.300
1993-10-17;--:--;     73.770
1993-10-18;--:--;     71.690
1993-10-19;--:--;     69.760
1993-10-20;--:--;     62.810
1993-10-21;--:--;     56.810
1993-10-22;--:--;     61.500
1993-10-23;--:--;     58.950
1993-10-24;--:--;     56.930
1993-10-25;--:--;     49.910
1993-10-26;--:--;     49.710
1993-10-27;--:--;     49.030
1993-10-28;--:--;     46.620
1993-10-29;--:--;     58.510
1993-10-30;--:--;     66.910
1993-10-31;--:--;     59.170
1993-11-01;--:--;     45.780
1993-11-02;--:--;     44.250
1993-11-03;--:--;     41.560
1993-11-04;--:--;     46.900
1993-11-05;--:--;     35.210
1993-11-06;--:--;     32.900
1993-11-07;--:--;     32.860
1993-11-08;--:--;     32.560
1993-11-09;--:--;     33.830
1993-11-10;--:--;     41.220
1993-11-11;--:--;     56.640
1993-11-12;--:--;     46.280
1993-11-13;--:--;     39.170
1993-11-14;--:--;     37.740
1993-11-15;--:--;     32.860
1993-11-16;--:--;     37.870
1993-11-17;--:--;     32.450
1993-11-18;--:--;     42.550
1993-11-19;--:--;     35.620
1993-11-20;--:--;     36.110
1993-11-21;--:--;     53.770
1993-11-22;--:--;     46.650
1993-11-23;--:--;     45.180
1993-11-24;--:--;     41.550
1993-11-25;--:--;     47.830
1993-11-26;--:--;     47.750
1993-11-27;--:--;     45.220
1993-11-28;--:--;     44.980
1993-11-29;--:--;     41.040
1993-11-30;--:--;     31.900
1993-12-01;--:--;     99.450
1993-12-02;--:--;     69.120
1993-12-03;--:--;     55.580
1993-12-04;--:--;     45.550
1993-12-05;--:--;     46.270
1993-12-06;--:--;     41.080
1993-12-07;--:--;     45.050
1993-12-08;--:--;     39.870
1993-12-09;--:--;     39.080
1993-12-10;--:--;     48.380
1993-12-11;--:--;     62.030
1993-12-12;--:--;     56.180
1993-12-13;--:--;     42.770
1993-12-14;--:--;     64.240
1993-12-15;--:--;     56.880
1993-12-16;--:--;     53.330
1993-12-17;--:--;     52.030
1993-12-18;--:--;     46.050
1993-12-19;--:--;     50.590
1993-12-20;--:--;     55.480
1993-12-21;--:--;     51.210
1993-12-22;--:--;     43.000
1993-12-23;--:--;     36.760
1993-12-24;--:--;     36.240
1993-12-25;--:--;     35.610
1993-12-26;--:--;     35.660
1993-12-27;--:--;     35.960
1993-12-28;--:--;     37.340
1993-12-29;--:--;     36.260
1993-12-30;--:--;     30.590
1993-12-31;--:--;     39.870
1994-01-01;--:--;     37.980
1994-01-02;--:--;     32.320
1994-01-03;--:--;     36.650
1994-01-04;--:--;     37.470
1994-01-05;--:--;     37.400
1994-01-06;--:--;     31.490
1994-01-07;--:--;     28.110
1994-01-08;--:--;     30.960
1994-01-09;--:--;     23.220
1994-01-10;--:--;     16.660
1994-01-11;--:--;     26.030
1994-01-12;--:--;     44.440
1994-01-13;--:--;     38.330
1994-01-14;--:--;     34.080
1994-01-15;--:--;     22.900
1994-01-16;--:--;     24.870
1994-01-17;--:--;     65.130
1994-01-18;--:--;    128.770
1994-01-19;--:--;     80.330
1994-01-20;--:--;     64.780
1994-01-21;--:--;     58.030
1994-01-22;--:--;     51.490
1994-01-23;--:--;     47.460
1994-01-24;--:--;     48.180
1994-01-25;--:--;     40.100
1994-01-26;--:--;     32.310
1994-01-27;--:--;     38.210
1994-01-28;--:--;     37.600
1994-01-29;--:--;     38.620
1994-01-30;--:--;     32.430
1994-01-31;--:--;     32.870
1994-02-01;--:--;     50.380
1994-02-02;--:--;     42.300
1994-02-03;--:--;     40.480
1994-02-04;--:--;     31.790
1994-02-05;--:--;     34.670
1994-02-06;--:--;     34.000
1994-02-07;--:--;     33.320
1994-02-08;--:--;     43.810
1994-02-09;--:--;     42.050
1994-02-10;--:--;     36.480
1994-02-11;--:--;     34.660
1994-02-12;--:--;     65.670
1994-02-13;--:--;     55.800
1994-02-14;--:--;     53.750
1994-02-15;--:--;     56.760
1994-02-16;--:--;     67.460
1994-02-17;--:--;     51.060
1994-02-18;--:--;     43.140
1994-02-19;--:--;     56.110
1994-02-20;--:--;     62.000
1994-02-21;--:--;     96.340
1994-02-22;--:--;     85.530
1994-02-23;--:--;     67.480
1994-02-24;--:--;     58.930
1994-02-25;--:--;     57.750
1994-02-26;--:--;     53.040
1994-02-27;--:--;     45.130
1994-02-28;--:--;     47.810
1994-03-01;--:--;     43.910
1994-03-02;--:--;     45.180
1994-03-03;--:--;     56.760
1994-03-04;--:--;     55.400
1994-03-05;--:--;     39.380
1994-03-06;--:--;     26.940
1994-03-07;--:--;     59.880
1994-03-08;--:--;     61.940
1994-03-09;--:--;     64.740
1994-03-10;--:--;     50.050
1994-03-11;--:--;     52.180
1994-03-12;--:--;     67.050
1994-03-13;--:--;     57.120
1994-03-14;--:--;     43.560
1994-03-15;--:--;     41.430
1994-03-16;--:--;     33.790
1994-03-17;--:--;     40.500
1994-03-18;--:--;     36.280
1994-03-19;--:--;     38.980
1994-03-20;--:--;     35.000
1994-03-21;--:--;     32.250
1994-03-22;--:--;     37.910
1994-03-23;--:--;     39.870
1994-03-24;--:--;     38.350
1994-03-25;--:--;     33.460
1994-03-26;--:--;     31.940
1994-03-27;--:--;     26.580
1994-03-28;--:--;     27.490
1994-03-29;--:--;     28.930
1994-03-30;--:--;     33.250
1994-03-31;--:--;     33.140
1994-04-01;--:--;     42.590
1994-04-02;--:--;     56.990
1994-04-03;--:--;     37.020
1994-04-04;--:--;     47.430
1994-04-05;--:--;     22.650
1994-04-06;--:--;     40.140
1994-04-07;--:--;     74.450
1994-04-08;--:--;     62.250
1994-04-09;--:--;     50.880
1994-04-10;--:--;     42.900
1994-04-11;--:--;     47.420
1994-04-12;--:--;    297.630
1994-04-13;--:--;    266.520
1994-04-14;--:--;    161.060
1994-04-15;--:--;    118.570
1994-04-16;--:--;     99.050
1994-04-17;--:--;     84.030
1994-04-18;--:--;     96.320
1994-04-19;--:--;    105.500
1994-04-20;--:--;    141.630
1994-04-21;--:--;    312.200
1994-04-22;--:--;    176.270
1994-04-23;--:--;    158.230
1994-04-24;--:--;    149.120
1994-04-25;--:--;    132.780
1994-04-26;--:--;    111.590
1994-04-27;--:--;    104.210
1994-04-28;--:--;     96.320
1994-04-29;--:--;     80.280
1994-04-30;--:--;     69.550
1994-05-01;--:--;     65.990
1994-05-02;--:--;     63.030
1994-05-03;--:--;     62.230
1994-05-04;--:--;     66.090
1994-05-05;--:--;     53.600
1994-05-06;--:--;     44.880
1994-05-07;--:--;     49.480
1994-05-08;--:--;     48.210
1994-05-09;--:--;     43.910
1994-05-10;--:--;     44.070
1994-05-11;--:--;     61.990
1994-05-12;--:--;     68.030
1994-05-13;--:--;     42.080
1994-05-14;--:--;     45.620
1994-05-15;--:--;     92.070
1994-05-16;--:--;     71.960
1994-05-17;--:--;     58.860
1994-05-18;--:--;     51.870
1994-05-19;--:--;     49.610
1994-05-20;--:--;     38.500
1994-05-21;--:--;     34.790
1994-05-22;--:--;     37.740
1994-05-23;--:--;     38.620
1994-05-24;--:--;     35.510
1994-05-25;--:--;     34.980
1994-05-26;--:--;     37.250
1994-05-27;--:--;     35.510
1994-05-28;--:--;     35.270
1994-05-29;--:--;     32.180
1994-05-30;--:--;     27.420
1994-05-31;--:--;     30.660
1994-06-01;--:--;     30.080
1994-06-02;--:--;     26.990
1994-06-03;--:--;     27.660
1994-06-04;--:--;     29.560
1994-06-05;--:--;     23.830
1994-06-06;--:--;     26.150
1994-06-07;--:--;     27.820
1994-06-08;--:--;     56.650
1994-06-09;--:--;     95.820
1994-06-10;--:--;     60.380
1994-06-11;--:--;     58.850
1994-06-12;--:--;    163.430
1994-06-13;--:--;    998.110
1994-06-14;--:--;    510.070
1994-06-15;--:--;    251.470
1994-06-16;--:--;    179.360
1994-06-17;--:--;    149.460
1994-06-18;--:--;    468.800
1994-06-19;--:--;    341.080
1994-06-20;--:--;    238.920
1994-06-21;--:--;    186.020
1994-06-22;--:--;    164.310
1994-06-23;--:--;    232.690
1994-06-24;--:--;    219.000
1994-06-25;--:--;    185.250
1994-06-26;--:--;    162.510
1994-06-27;--:--;    136.750
1994-06-28;--:--;    110.070
1994-06-29;--:--;    104.330
1994-06-30;--:--;     81.320
1994-07-01;--:--;     88.750
1994-07-02;--:--;     68.830
1994-07-03;--:--;     67.860
1994-07-04;--:--;     62.040
1994-07-05;--:--;     52.320
1994-07-06;--:--;     47.700
1994-07-07;--:--;     48.560
1994-07-08;--:--;     46.320
1994-07-09;--:--;     38.960
1994-07-10;--:--;     41.950
1994-07-11;--:--;     36.270
1994-07-12;--:--;     37.760
1994-07-13;--:--;     37.180
1994-07-14;--:--;     35.040
1994-07-15;--:--;     33.120
1994-07-16;--:--;     34.350
1994-07-17;--:--;     48.080
1994-07-18;--:--;     45.700
1994-07-19;--:--;     58.550
1994-07-20;--:--;     78.330
1994-07-21;--:--;     53.600
1994-07-22;--:--;     35.440
1994-07-23;--:--;     36.550
1994-07-24;--:--;     34.590
1994-07-25;--:--;     35.780
1994-07-26;--:--;     42.470
1994-07-27;--:--;     29.680
1994-07-28;--:--;     32.480
1994-07-29;--:--;     35.700
1994-07-30;--:--;     52.540
1994-07-31;--:--;     25.630
1994-08-01;--:--;     33.060
1994-08-02;--:--;     24.550
1994-08-03;--:--;     22.430
1994-08-04;--:--;     18.970
1994-08-05;--:--;     22.520
1994-08-06;--:--;     23.710
1994-08-07;--:--;     17.950
1994-08-08;--:--;     16.030
1994-08-09;--:--;     18.720
1994-08-10;--:--;     17.320
1994-08-11;--:--;     15.860
1994-08-12;--:--;     14.740
1994-08-13;--:--;     27.890
1994-08-14;--:--;     31.540
1994-08-15;--:--;     18.870
1994-08-16;--:--;     14.230
1994-08-17;--:--;     13.830
1994-08-18;--:--;     15.030
1994-08-19;--:--;     15.880
1994-08-20;--:--;     16.770
1994-08-21;--:--;     16.230
1994-08-22;--:--;     15.160
1994-08-23;--:--;     14.460
1994-08-24;--:--;     14.380
1994-08-25;--:--;     14.110
1994-08-26;--:--;     17.000
1994-08-27;--:--;     61.980
1994-08-28;--:--;     54.920
1994-08-29;--:--;     20.900
1994-08-30;--:--;     24.280
1994-08-31;--:--;     24.020
1994-09-01;--:--;     24.820
1994-09-02;--:--;     26.970
1994-09-03;--:--;     23.860
1994-09-04;--:--;     15.050
1994-09-05;--:--;     19.990
1994-09-06;--:--;     17.760
