# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590400
# River:                 OYODO GAWA
# Station:               KASHIWADA
# Country:               JP
# Latitude (DD):       31.95
# Longitude (DD):      131.4
# Catchment area (km²):      2126.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1986-01 - 2003-12
# No. of years:          19
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6574
# DATA
YYYY-MM-DD;hh:mm; Value
1992-10-14;--:--;   -999.000
1992-10-15;--:--;   -999.000
1992-10-16;--:--;   -999.000
1992-10-17;--:--;   -999.000
1992-10-18;--:--;   -999.000
1992-10-19;--:--;   -999.000
1992-10-20;--:--;   -999.000
1992-10-21;--:--;   -999.000
1992-10-22;--:--;   -999.000
1992-10-23;--:--;   -999.000
1992-10-24;--:--;   -999.000
1992-10-25;--:--;   -999.000
1992-10-26;--:--;   -999.000
1992-10-27;--:--;   -999.000
1992-10-28;--:--;   -999.000
1992-10-29;--:--;   -999.000
1992-10-30;--:--;   -999.000
1992-10-31;--:--;   -999.000
1992-11-01;--:--;   -999.000
1992-11-02;--:--;   -999.000
1992-11-03;--:--;   -999.000
1992-11-04;--:--;   -999.000
1992-11-05;--:--;   -999.000
1992-11-06;--:--;   -999.000
1992-11-07;--:--;   -999.000
1992-11-08;--:--;   -999.000
1992-11-09;--:--;   -999.000
1992-11-10;--:--;   -999.000
1992-11-11;--:--;   -999.000
1992-11-12;--:--;   -999.000
1992-11-13;--:--;   -999.000
1992-11-14;--:--;   -999.000
1992-11-15;--:--;   -999.000
1992-11-16;--:--;   -999.000
1992-11-17;--:--;   -999.000
1992-11-18;--:--;   -999.000
1992-11-19;--:--;   -999.000
1992-11-20;--:--;   -999.000
1992-11-21;--:--;   -999.000
1992-11-22;--:--;   -999.000
1992-11-23;--:--;   -999.000
1992-11-24;--:--;   -999.000
1992-11-25;--:--;   -999.000
1992-11-26;--:--;   -999.000
1992-11-27;--:--;   -999.000
1992-11-28;--:--;   -999.000
1992-11-29;--:--;   -999.000
1992-11-30;--:--;   -999.000
1992-12-01;--:--;   -999.000
1992-12-02;--:--;   -999.000
1992-12-03;--:--;   -999.000
1992-12-04;--:--;   -999.000
1992-12-05;--:--;   -999.000
1992-12-06;--:--;   -999.000
1992-12-07;--:--;   -999.000
1992-12-08;--:--;   -999.000
1992-12-09;--:--;   -999.000
1992-12-10;--:--;   -999.000
1992-12-11;--:--;   -999.000
1992-12-12;--:--;   -999.000
1992-12-13;--:--;   -999.000
1992-12-14;--:--;   -999.000
1992-12-15;--:--;   -999.000
1992-12-16;--:--;   -999.000
1992-12-17;--:--;   -999.000
1992-12-18;--:--;   -999.000
1992-12-19;--:--;   -999.000
1992-12-20;--:--;   -999.000
1992-12-21;--:--;   -999.000
1992-12-22;--:--;   -999.000
1992-12-23;--:--;   -999.000
1992-12-24;--:--;   -999.000
1992-12-25;--:--;   -999.000
1992-12-26;--:--;   -999.000
1992-12-27;--:--;   -999.000
1992-12-28;--:--;   -999.000
1992-12-29;--:--;   -999.000
1992-12-30;--:--;   -999.000
1992-12-31;--:--;   -999.000
1993-01-01;--:--;     38.550
1993-01-02;--:--;     39.990
1993-01-03;--:--;     38.120
1993-01-04;--:--;     40.720
1993-01-05;--:--;     42.030
1993-01-06;--:--;     47.610
1993-01-07;--:--;     50.660
1993-01-08;--:--;     45.740
1993-01-09;--:--;     58.270
1993-01-10;--:--;     59.240
1993-01-11;--:--;     55.350
1993-01-12;--:--;     47.270
1993-01-13;--:--;     36.800
1993-01-14;--:--;    146.740
1993-01-15;--:--;    110.000
1993-01-16;--:--;     52.740
1993-01-17;--:--;     44.710
1993-01-18;--:--;     55.010
1993-01-19;--:--;     36.150
1993-01-20;--:--;     31.000
1993-01-21;--:--;     30.740
1993-01-22;--:--;     42.830
1993-01-23;--:--;     69.970
1993-01-24;--:--;     50.820
1993-01-25;--:--;     48.560
1993-01-26;--:--;     44.270
1993-01-27;--:--;     45.960
1993-01-28;--:--;     39.860
1993-01-29;--:--;     49.200
1993-01-30;--:--;     35.590
1993-01-31;--:--;     35.530
1993-02-01;--:--;     35.150
1993-02-02;--:--;     37.280
1993-02-03;--:--;     34.590
1993-02-04;--:--;     36.530
1993-02-05;--:--;     41.050
1993-02-06;--:--;     48.550
1993-02-07;--:--;     54.250
1993-02-08;--:--;     51.110
1993-02-09;--:--;     51.540
1993-02-10;--:--;     42.860
1993-02-11;--:--;     42.400
1993-02-12;--:--;     38.630
1993-02-13;--:--;     33.300
1993-02-14;--:--;     35.280
1993-02-15;--:--;     38.920
1993-02-16;--:--;     37.480
1993-02-17;--:--;     44.060
1993-02-18;--:--;     38.800
1993-02-19;--:--;     30.490
1993-02-20;--:--;     43.980
1993-02-21;--:--;     55.870
1993-02-22;--:--;     73.130
1993-02-23;--:--;     47.180
1993-02-24;--:--;     41.410
1993-02-25;--:--;     33.810
1993-02-26;--:--;     32.830
1993-02-27;--:--;     31.700
1993-02-28;--:--;     52.100
1993-03-01;--:--;     41.220
1993-03-02;--:--;     38.710
1993-03-03;--:--;     43.560
1993-03-04;--:--;     37.060
1993-03-05;--:--;     36.840
1993-03-06;--:--;     38.260
1993-03-07;--:--;     40.760
1993-03-08;--:--;     41.920
1993-03-09;--:--;     39.770
1993-03-10;--:--;     51.010
1993-03-11;--:--;     43.000
1993-03-12;--:--;     35.820
1993-03-13;--:--;     34.050
1993-03-14;--:--;     31.370
1993-03-15;--:--;     55.780
1993-03-16;--:--;     94.150
1993-03-17;--:--;     52.600
1993-03-18;--:--;     44.150
1993-03-19;--:--;     40.260
1993-03-20;--:--;     38.960
1993-03-21;--:--;     38.690
1993-03-22;--:--;     46.090
1993-03-23;--:--;     46.720
1993-03-24;--:--;     98.930
1993-03-25;--:--;    130.270
1993-03-26;--:--;    172.540
1993-03-27;--:--;    170.180
1993-03-28;--:--;    115.940
1993-03-29;--:--;    108.990
1993-03-30;--:--;     88.780
1993-03-31;--:--;     88.580
1993-04-01;--:--;     90.670
1993-04-02;--:--;     62.540
1993-04-03;--:--;     65.440
1993-04-04;--:--;     73.770
1993-04-05;--:--;     77.670
1993-04-06;--:--;     77.720
1993-04-07;--:--;     70.040
1993-04-08;--:--;     66.790
1993-04-09;--:--;     60.470
1993-04-10;--:--;     54.430
1993-04-11;--:--;     46.620
1993-04-12;--:--;     38.430
1993-04-13;--:--;     41.250
1993-04-14;--:--;     41.640
1993-04-15;--:--;     39.980
1993-04-16;--:--;     50.250
1993-04-17;--:--;     44.760
1993-04-18;--:--;     39.480
1993-04-19;--:--;     46.200
1993-04-20;--:--;     35.700
1993-04-21;--:--;     45.090
1993-04-22;--:--;     79.280
1993-04-23;--:--;     54.370
1993-04-24;--:--;     66.420
1993-04-25;--:--;     60.740
1993-04-26;--:--;     55.570
1993-04-27;--:--;     45.150
1993-04-28;--:--;     93.890
1993-04-29;--:--;    287.220
1993-04-30;--:--;    243.800
1993-05-01;--:--;    163.040
1993-05-02;--:--;    195.690
1993-05-03;--:--;    318.210
1993-05-04;--:--;    202.560
1993-05-05;--:--;    159.660
1993-05-06;--:--;    192.660
1993-05-07;--:--;    204.770
1993-05-08;--:--;    166.440
1993-05-09;--:--;    150.140
1993-05-10;--:--;    155.480
1993-05-11;--:--;    109.470
1993-05-12;--:--;    105.120
1993-05-13;--:--;    100.290
1993-05-14;--:--;     92.320
1993-05-15;--:--;     66.650
1993-05-16;--:--;     63.220
1993-05-17;--:--;     64.430
1993-05-18;--:--;     70.610
1993-05-19;--:--;     57.520
1993-05-20;--:--;     60.690
1993-05-21;--:--;     73.930
1993-05-22;--:--;    152.520
1993-05-23;--:--;    101.020
1993-05-24;--:--;     81.790
1993-05-25;--:--;     71.020
1993-05-26;--:--;     64.770
1993-05-27;--:--;     58.490
1993-05-28;--:--;     53.230
1993-05-29;--:--;     95.050
1993-05-30;--:--;     68.900
1993-05-31;--:--;     56.370
1993-06-01;--:--;     45.160
1993-06-02;--:--;    264.250
1993-06-03;--:--;    218.130
1993-06-04;--:--;    111.030
1993-06-05;--:--;     81.930
1993-06-06;--:--;     58.660
1993-06-07;--:--;     62.340
1993-06-08;--:--;    114.410
1993-06-09;--:--;    218.320
1993-06-10;--:--;    116.500
1993-06-11;--:--;     74.760
1993-06-12;--:--;     72.330
1993-06-13;--:--;    339.630
1993-06-14;--:--;   2807.360
1993-06-15;--:--;   1032.870
1993-06-16;--:--;   1125.790
1993-06-17;--:--;    789.700
1993-06-18;--:--;   1806.880
1993-06-19;--:--;   1909.460
1993-06-20;--:--;   1284.740
1993-06-21;--:--;    537.990
1993-06-22;--:--;    508.500
1993-06-23;--:--;   2164.160
1993-06-24;--:--;    726.240
1993-06-25;--:--;    459.500
1993-06-26;--:--;   1482.350
1993-06-27;--:--;    746.680
1993-06-28;--:--;    509.000
1993-06-29;--:--;    687.380
1993-06-30;--:--;    542.920
1993-07-01;--:--;    817.640
1993-07-02;--:--;   2017.240
1993-07-03;--:--;   1443.440
1993-07-04;--:--;   1609.480
1993-07-05;--:--;   2737.790
1993-07-06;--:--;   1347.690
1993-07-07;--:--;   1968.800
1993-07-08;--:--;   1336.300
1993-07-09;--:--;    674.850
1993-07-10;--:--;    464.440
1993-07-11;--:--;    351.670
1993-07-12;--:--;    296.050
1993-07-13;--:--;    255.650
1993-07-14;--:--;    254.600
1993-07-15;--:--;    267.300
1993-07-16;--:--;    225.230
1993-07-17;--:--;   1297.080
1993-07-18;--:--;   2177.000
1993-07-19;--:--;   1080.230
1993-07-20;--:--;    531.940
1993-07-21;--:--;    376.720
1993-07-22;--:--;    297.200
1993-07-23;--:--;    286.230
1993-07-24;--:--;    296.920
1993-07-25;--:--;    271.300
1993-07-26;--:--;    286.590
1993-07-27;--:--;   1234.400
1993-07-28;--:--;   1772.520
1993-07-29;--:--;   1458.250
1993-07-30;--:--;   2175.460
1993-07-31;--:--;   2254.710
1993-08-01;--:--;   4564.840
1993-08-02;--:--;   4310.390
1993-08-03;--:--;   1597.690
1993-08-04;--:--;    911.730
1993-08-05;--:--;    642.020
1993-08-06;--:--;   1590.990
1993-08-07;--:--;   1381.110
1993-08-08;--:--;    811.950
1993-08-09;--:--;   1134.840
1993-08-10;--:--;   3781.790
1993-08-11;--:--;   1139.330
1993-08-12;--:--;    679.860
1993-08-13;--:--;    507.580
1993-08-14;--:--;    417.150
1993-08-15;--:--;    402.130
1993-08-16;--:--;    457.620
1993-08-17;--:--;    410.280
1993-08-18;--:--;    681.790
1993-08-19;--:--;    516.520
1993-08-20;--:--;    412.800
1993-08-21;--:--;    315.220
1993-08-22;--:--;    307.240
1993-08-23;--:--;    271.060
1993-08-24;--:--;    235.110
1993-08-25;--:--;    205.420
1993-08-26;--:--;    211.840
1993-08-27;--:--;    204.680
1993-08-28;--:--;    191.660
1993-08-29;--:--;    192.520
1993-08-30;--:--;    186.320
1993-08-31;--:--;    172.920
1993-09-01;--:--;    180.060
1993-09-02;--:--;    285.990
1993-09-03;--:--;   1585.760
1993-09-04;--:--;   2121.940
1993-09-05;--:--;    630.670
1993-09-06;--:--;    388.050
1993-09-07;--:--;    425.600
1993-09-08;--:--;    445.300
1993-09-09;--:--;    345.670
1993-09-10;--:--;    269.030
1993-09-11;--:--;    231.160
1993-09-12;--:--;    218.860
1993-09-13;--:--;    233.010
1993-09-14;--:--;    399.590
1993-09-15;--:--;    314.630
1993-09-16;--:--;    248.370
1993-09-17;--:--;    272.090
1993-09-18;--:--;    217.310
1993-09-19;--:--;    209.660
1993-09-20;--:--;    173.480
1993-09-21;--:--;    252.020
1993-09-22;--:--;    362.990
1993-09-23;--:--;    587.650
1993-09-24;--:--;    361.260
1993-09-25;--:--;    263.480
1993-09-26;--:--;    228.240
1993-09-27;--:--;    207.560
1993-09-28;--:--;    194.490
1993-09-29;--:--;    185.030
1993-09-30;--:--;    193.490
1993-10-01;--:--;    181.190
1993-10-02;--:--;    156.880
1993-10-03;--:--;    137.960
1993-10-04;--:--;    140.600
1993-10-05;--:--;    134.530
1993-10-06;--:--;    154.160
1993-10-07;--:--;    187.150
1993-10-08;--:--;    270.730
1993-10-09;--:--;    162.290
1993-10-10;--:--;    139.900
1993-10-11;--:--;    128.320
1993-10-12;--:--;    111.890
1993-10-13;--:--;    109.640
1993-10-14;--:--;    126.030
1993-10-15;--:--;    119.160
1993-10-16;--:--;    125.790
1993-10-17;--:--;    110.380
1993-10-18;--:--;    144.290
1993-10-19;--:--;    120.110
1993-10-20;--:--;     99.100
1993-10-21;--:--;    102.050
1993-10-22;--:--;    109.740
1993-10-23;--:--;     87.900
1993-10-24;--:--;     94.840
1993-10-25;--:--;     95.650
1993-10-26;--:--;     78.680
1993-10-27;--:--;     93.300
1993-10-28;--:--;    115.190
1993-10-29;--:--;    236.390
1993-10-30;--:--;    215.490
1993-10-31;--:--;    121.350
1993-11-01;--:--;    109.170
1993-11-02;--:--;     96.540
1993-11-03;--:--;     96.130
1993-11-04;--:--;     82.760
1993-11-05;--:--;     77.580
1993-11-06;--:--;     89.500
1993-11-07;--:--;     88.980
1993-11-08;--:--;     90.100
1993-11-09;--:--;     90.480
1993-11-10;--:--;     89.470
1993-11-11;--:--;    276.520
1993-11-12;--:--;    177.020
1993-11-13;--:--;    156.380
1993-11-14;--:--;    142.160
1993-11-15;--:--;    111.810
1993-11-16;--:--;     99.290
1993-11-17;--:--;    112.260
1993-11-18;--:--;    164.510
1993-11-19;--:--;    105.850
1993-11-20;--:--;    122.640
1993-11-21;--:--;    128.220
1993-11-22;--:--;    104.970
1993-11-23;--:--;     93.940
1993-11-24;--:--;     82.200
1993-11-25;--:--;     78.110
1993-11-26;--:--;     78.670
1993-11-27;--:--;     80.730
1993-11-28;--:--;     79.950
1993-11-29;--:--;     68.570
1993-11-30;--:--;     89.210
1993-12-01;--:--;    114.550
1993-12-02;--:--;    106.560
1993-12-03;--:--;    103.210
1993-12-04;--:--;     91.920
1993-12-05;--:--;     87.600
1993-12-06;--:--;     70.640
1993-12-07;--:--;     64.030
1993-12-08;--:--;     70.390
1993-12-09;--:--;     77.670
1993-12-10;--:--;     94.080
1993-12-11;--:--;     98.380
1993-12-12;--:--;    110.610
1993-12-13;--:--;     87.580
1993-12-14;--:--;     65.700
1993-12-15;--:--;     60.720
1993-12-16;--:--;     51.870
1993-12-17;--:--;     62.280
1993-12-18;--:--;     74.820
1993-12-19;--:--;     58.800
1993-12-20;--:--;    108.720
1993-12-21;--:--;     82.840
1993-12-22;--:--;     69.090
1993-12-23;--:--;     61.520
1993-12-24;--:--;     63.330
1993-12-25;--:--;     64.700
1993-12-26;--:--;     70.990
1993-12-27;--:--;     64.760
1993-12-28;--:--;     56.640
1993-12-29;--:--;     51.740
1993-12-30;--:--;     48.820
1993-12-31;--:--;     61.540
1994-01-01;--:--;     56.960
1994-01-02;--:--;     65.720
1994-01-03;--:--;     61.560
1994-01-04;--:--;     58.090
1994-01-05;--:--;     54.600
1994-01-06;--:--;     59.830
1994-01-07;--:--;     57.770
1994-01-08;--:--;     69.030
1994-01-09;--:--;     69.280
1994-01-10;--:--;     60.980
1994-01-11;--:--;     66.120
1994-01-12;--:--;     58.050
1994-01-13;--:--;     67.920
1994-01-14;--:--;     93.100
1994-01-15;--:--;     54.760
1994-01-16;--:--;     52.410
1994-01-17;--:--;     94.100
1994-01-18;--:--;    105.640
1994-01-19;--:--;     55.160
1994-01-20;--:--;     70.280
1994-01-21;--:--;     70.680
1994-01-22;--:--;     56.620
1994-01-23;--:--;     51.280
1994-01-24;--:--;     59.200
1994-01-25;--:--;     57.500
1994-01-26;--:--;     64.280
1994-01-27;--:--;     59.420
1994-01-28;--:--;     75.630
1994-01-29;--:--;     64.560
1994-01-30;--:--;     55.620
1994-01-31;--:--;     52.920
1994-02-01;--:--;     67.800
1994-02-02;--:--;     57.400
1994-02-03;--:--;     60.900
1994-02-04;--:--;     51.600
1994-02-05;--:--;     46.880
1994-02-06;--:--;     50.030
1994-02-07;--:--;     49.560
1994-02-08;--:--;     63.410
1994-02-09;--:--;     56.750
1994-02-10;--:--;     53.850
1994-02-11;--:--;     50.330
1994-02-12;--:--;    115.690
1994-02-13;--:--;     62.230
1994-02-14;--:--;     55.180
1994-02-15;--:--;     84.050
1994-02-16;--:--;     87.060
1994-02-17;--:--;     58.960
1994-02-18;--:--;     54.680
1994-02-19;--:--;     54.710
1994-02-20;--:--;     97.940
1994-02-21;--:--;    144.520
1994-02-22;--:--;     87.410
1994-02-23;--:--;     78.940
1994-02-24;--:--;     85.670
1994-02-25;--:--;     86.860
1994-02-26;--:--;     55.280
1994-02-27;--:--;     67.860
1994-02-28;--:--;     67.870
1994-03-01;--:--;     66.450
1994-03-02;--:--;     56.970
1994-03-03;--:--;     49.870
1994-03-04;--:--;     51.900
1994-03-05;--:--;     52.600
1994-03-06;--:--;     50.130
1994-03-07;--:--;     53.960
1994-03-08;--:--;     66.220
1994-03-09;--:--;     65.920
1994-03-10;--:--;     66.270
1994-03-11;--:--;     59.880
1994-03-12;--:--;     84.060
1994-03-13;--:--;     79.490
1994-03-14;--:--;     64.070
1994-03-15;--:--;     42.670
1994-03-16;--:--;     55.700
1994-03-17;--:--;     47.920
1994-03-18;--:--;     57.470
1994-03-19;--:--;     46.860
1994-03-20;--:--;     47.910
1994-03-21;--:--;     50.200
1994-03-22;--:--;     51.860
1994-03-23;--:--;     68.500
1994-03-24;--:--;     74.690
1994-03-25;--:--;     46.680
1994-03-26;--:--;     39.540
1994-03-27;--:--;     51.490
1994-03-28;--:--;     53.420
1994-03-29;--:--;     51.230
1994-03-30;--:--;     46.480
1994-03-31;--:--;     39.250
1994-04-01;--:--;     54.880
1994-04-02;--:--;     97.930
1994-04-03;--:--;     54.920
1994-04-04;--:--;     54.330
1994-04-05;--:--;     45.420
1994-04-06;--:--;     47.430
1994-04-07;--:--;    152.180
1994-04-08;--:--;    107.580
1994-04-09;--:--;     78.510
1994-04-10;--:--;     66.160
1994-04-11;--:--;     62.910
1994-04-12;--:--;    336.860
1994-04-13;--:--;    322.310
1994-04-14;--:--;    201.660
1994-04-15;--:--;    146.270
1994-04-16;--:--;     99.890
1994-04-17;--:--;     96.050
1994-04-18;--:--;    230.850
1994-04-19;--:--;    312.710
1994-04-20;--:--;    340.770
1994-04-21;--:--;    880.500
1994-04-22;--:--;    447.000
1994-04-23;--:--;    378.470
1994-04-24;--:--;    281.810
1994-04-25;--:--;    241.520
1994-04-26;--:--;    232.640
1994-04-27;--:--;    165.930
1994-04-28;--:--;    150.060
1994-04-29;--:--;    140.180
1994-04-30;--:--;    106.480
1994-05-01;--:--;    100.180
1994-05-02;--:--;    102.980
1994-05-03;--:--;    133.280
1994-05-04;--:--;    181.000
1994-05-05;--:--;     99.540
1994-05-06;--:--;     94.630
1994-05-07;--:--;     75.030
1994-05-08;--:--;     85.210
1994-05-09;--:--;     76.950
1994-05-10;--:--;     84.600
1994-05-11;--:--;     84.530
1994-05-12;--:--;     91.150
1994-05-13;--:--;     80.390
1994-05-14;--:--;     83.990
1994-05-15;--:--;    197.750
1994-05-16;--:--;    166.770
1994-05-17;--:--;    100.040
1994-05-18;--:--;     86.490
1994-05-19;--:--;     79.010
1994-05-20;--:--;     79.820
1994-05-21;--:--;     70.580
1994-05-22;--:--;     70.870
1994-05-23;--:--;     66.140
1994-05-24;--:--;     74.700
1994-05-25;--:--;     78.290
1994-05-26;--:--;    100.470
1994-05-27;--:--;     82.460
1994-05-28;--:--;     70.200
1994-05-29;--:--;     59.940
1994-05-30;--:--;     47.540
1994-05-31;--:--;     39.540
1994-06-01;--:--;     48.170
1994-06-02;--:--;     47.820
1994-06-03;--:--;     42.060
1994-06-04;--:--;     35.070
1994-06-05;--:--;     37.910
1994-06-06;--:--;     34.720
1994-06-07;--:--;     54.330
1994-06-08;--:--;     54.850
1994-06-09;--:--;    127.000
1994-06-10;--:--;     54.370
1994-06-11;--:--;     66.920
1994-06-12;--:--;    256.580
1994-06-13;--:--;   1504.010
1994-06-14;--:--;    810.640
1994-06-15;--:--;    331.590
1994-06-16;--:--;    209.460
1994-06-17;--:--;    154.110
1994-06-18;--:--;    908.640
1994-06-19;--:--;    482.570
1994-06-20;--:--;    271.170
1994-06-21;--:--;    209.920
1994-06-22;--:--;    196.530
1994-06-23;--:--;    427.700
1994-06-24;--:--;    295.060
1994-06-25;--:--;    183.670
1994-06-26;--:--;    155.920
1994-06-27;--:--;    128.500
1994-06-28;--:--;    107.020
1994-06-29;--:--;    109.700
1994-06-30;--:--;    128.920
1994-07-01;--:--;    107.970
1994-07-02;--:--;     94.400
1994-07-03;--:--;     66.740
1994-07-04;--:--;     88.600
1994-07-05;--:--;     73.130
1994-07-06;--:--;     47.820
1994-07-07;--:--;     65.960
1994-07-08;--:--;     62.440
1994-07-09;--:--;     48.420
1994-07-10;--:--;     49.960
1994-07-11;--:--;     78.540
1994-07-12;--:--;     50.820
1994-07-13;--:--;     42.910
1994-07-14;--:--;     42.400
1994-07-15;--:--;     57.910
1994-07-16;--:--;     51.520
1994-07-17;--:--;     40.780
1994-07-18;--:--;     56.050
1994-07-19;--:--;     55.130
1994-07-20;--:--;     53.480
1994-07-21;--:--;     56.910
1994-07-22;--:--;     93.440
1994-07-23;--:--;    137.550
1994-07-24;--:--;    179.710
1994-07-25;--:--;    138.280
1994-07-26;--:--;     80.330
1994-07-27;--:--;     68.880
1994-07-28;--:--;     61.500
1994-07-29;--:--;     93.970
1994-07-30;--:--;     75.560
1994-07-31;--:--;     44.830
1994-08-01;--:--;     55.770
1994-08-02;--:--;     42.670
1994-08-03;--:--;     41.470
1994-08-04;--:--;     38.830
1994-08-05;--:--;     43.470
1994-08-06;--:--;     37.540
1994-08-07;--:--;     43.760
1994-08-08;--:--;     52.180
1994-08-09;--:--;     65.890
1994-08-10;--:--;     78.630
1994-08-11;--:--;     66.670
1994-08-12;--:--;    124.750
1994-08-13;--:--;    458.900
1994-08-14;--:--;    267.920
1994-08-15;--:--;    159.120
1994-08-16;--:--;    116.920
1994-08-17;--:--;     88.240
1994-08-18;--:--;     81.020
1994-08-19;--:--;     87.420
1994-08-20;--:--;     80.090
1994-08-21;--:--;     83.650
1994-08-22;--:--;     80.210
1994-08-23;--:--;     70.150
1994-08-24;--:--;     64.440
1994-08-25;--:--;     58.670
1994-08-26;--:--;     92.200
1994-08-27;--:--;    130.080
1994-08-28;--:--;     99.530
1994-08-29;--:--;     54.860
1994-08-30;--:--;     49.080
1994-08-31;--:--;     46.900
1994-09-01;--:--;     43.720
1994-09-02;--:--;     43.920
1994-09-03;--:--;     48.880
1994-09-04;--:--;     54.570
1994-09-05;--:--;     63.640
1994-09-06;--:--;     66.670
1994-09-07;--:--;     79.950
1994-09-08;--:--;     78.630
1994-09-09;--:--;     69.840
1994-09-10;--:--;     62.610
1994-09-11;--:--;     46.380
1994-09-12;--:--;     47.070
1994-09-13;--:--;     46.350
1994-09-14;--:--;     46.900
1994-09-15;--:--;     44.610
1994-09-16;--:--;     55.240
