# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-05-04
#
# GRDC-No.:              2590100
# River:                 CHIKUGO GAWA
# Station:               SENOSHITA
# Country:               JP
# Latitude (DD):       33.316111
# Longitude (DD):      130.497222
# Catchment area (km²):      2315.0
# Altitude (m ASL):        2.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Japan - Ministry of Land, Infrastructure and Transport (MLIT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2003-12
# No. of years:          27
# Last update:           2018-05-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9496
# DATA
YYYY-MM-DD;hh:mm; Value
1984-08-28;--:--;    117.000
1984-08-29;--:--;     99.000
1984-08-30;--:--;     86.000
1984-08-31;--:--;     77.000
1984-09-01;--:--;     73.000
1984-09-02;--:--;     93.000
1984-09-03;--:--;    157.000
1984-09-04;--:--;    319.000
1984-09-05;--:--;    277.000
1984-09-06;--:--;    176.000
1984-09-07;--:--;    130.000
1984-09-08;--:--;    163.000
1984-09-09;--:--;    167.000
1984-09-10;--:--;    146.000
1984-09-11;--:--;    133.000
1984-09-12;--:--;    118.000
1984-09-13;--:--;    101.000
1984-09-14;--:--;     95.000
1984-09-15;--:--;     87.000
1984-09-16;--:--;     74.000
1984-09-17;--:--;     67.000
1984-09-18;--:--;     85.000
1984-09-19;--:--;     79.000
1984-09-20;--:--;     73.000
1984-09-21;--:--;     60.000
1984-09-22;--:--;     53.000
1984-09-23;--:--;     50.000
1984-09-24;--:--;     50.000
1984-09-25;--:--;     53.000
1984-09-26;--:--;     53.000
1984-09-27;--:--;     48.000
1984-09-28;--:--;     47.000
1984-09-29;--:--;     51.000
1984-09-30;--:--;     66.000
1984-10-01;--:--;     60.000
1984-10-02;--:--;     56.000
1984-10-03;--:--;     99.000
1984-10-04;--:--;     79.000
1984-10-05;--:--;     64.000
1984-10-06;--:--;     60.000
1984-10-07;--:--;     63.000
1984-10-08;--:--;     55.000
1984-10-09;--:--;     55.000
1984-10-10;--:--;     52.000
1984-10-11;--:--;     53.000
1984-10-12;--:--;     51.000
1984-10-13;--:--;     49.000
1984-10-14;--:--;     48.000
1984-10-15;--:--;     46.000
1984-10-16;--:--;     46.000
1984-10-17;--:--;     46.000
1984-10-18;--:--;     46.000
1984-10-19;--:--;     46.000
1984-10-20;--:--;     44.000
1984-10-21;--:--;     43.000
1984-10-22;--:--;     43.000
1984-10-23;--:--;     43.000
1984-10-24;--:--;     43.000
1984-10-25;--:--;     43.000
1984-10-26;--:--;     45.000
1984-10-27;--:--;     44.000
1984-10-28;--:--;     44.000
1984-10-29;--:--;     43.000
1984-10-30;--:--;     43.000
1984-10-31;--:--;     42.000
1984-11-01;--:--;     42.000
1984-11-02;--:--;     41.000
1984-11-03;--:--;     41.000
1984-11-04;--:--;     41.000
1984-11-05;--:--;     41.000
1984-11-06;--:--;     40.000
1984-11-07;--:--;     41.000
1984-11-08;--:--;     42.000
1984-11-09;--:--;     40.000
1984-11-10;--:--;     39.000
1984-11-11;--:--;     60.000
1984-11-12;--:--;     48.000
1984-11-13;--:--;     40.000
1984-11-14;--:--;     39.000
1984-11-15;--:--;     70.000
1984-11-16;--:--;     69.000
1984-11-17;--:--;     47.000
1984-11-18;--:--;     42.000
1984-11-19;--:--;     43.000
1984-11-20;--:--;     43.000
1984-11-21;--:--;     41.000
1984-11-22;--:--;     41.000
1984-11-23;--:--;     40.000
1984-11-24;--:--;     41.000
1984-11-25;--:--;     39.000
1984-11-26;--:--;     39.000
1984-11-27;--:--;     39.000
1984-11-28;--:--;     39.000
1984-11-29;--:--;     40.000
1984-11-30;--:--;     40.000
1984-12-01;--:--;     42.000
1984-12-02;--:--;     41.000
1984-12-03;--:--;     40.000
1984-12-04;--:--;     40.000
1984-12-05;--:--;     43.000
1984-12-06;--:--;     43.000
1984-12-07;--:--;     44.000
1984-12-08;--:--;     47.000
1984-12-09;--:--;     47.000
1984-12-10;--:--;     46.000
1984-12-11;--:--;     59.000
1984-12-12;--:--;     50.000
1984-12-13;--:--;     40.000
1984-12-14;--:--;     44.000
1984-12-15;--:--;     50.000
1984-12-16;--:--;     58.000
1984-12-17;--:--;     68.000
1984-12-18;--:--;     54.000
1984-12-19;--:--;     51.000
1984-12-20;--:--;     46.000
1984-12-21;--:--;     43.000
1984-12-22;--:--;     44.000
1984-12-23;--:--;     46.000
1984-12-24;--:--;     47.000
1984-12-25;--:--;     48.000
1984-12-26;--:--;     46.000
1984-12-27;--:--;     45.000
1984-12-28;--:--;     45.000
1984-12-29;--:--;     44.000
1984-12-30;--:--;     44.000
1984-12-31;--:--;     44.000
1985-01-01;--:--;     44.000
1985-01-02;--:--;     44.000
1985-01-03;--:--;     56.000
1985-01-04;--:--;     49.000
1985-01-05;--:--;     46.000
1985-01-06;--:--;     44.000
1985-01-07;--:--;     43.000
1985-01-08;--:--;     41.000
1985-01-09;--:--;     40.000
1985-01-10;--:--;     42.000
1985-01-11;--:--;     43.000
1985-01-12;--:--;     43.000
1985-01-13;--:--;     43.000
1985-01-14;--:--;     44.000
1985-01-15;--:--;     42.000
1985-01-16;--:--;     42.000
1985-01-17;--:--;     41.000
1985-01-18;--:--;     41.000
1985-01-19;--:--;     42.000
1985-01-20;--:--;     45.000
1985-01-21;--:--;     44.000
1985-01-22;--:--;     43.000
1985-01-23;--:--;     43.000
1985-01-24;--:--;     41.000
1985-01-25;--:--;     45.000
1985-01-26;--:--;     48.000
1985-01-27;--:--;     50.000
1985-01-28;--:--;     50.000
1985-01-29;--:--;     47.000
1985-01-30;--:--;     44.000
1985-01-31;--:--;     43.000
1985-02-01;--:--;     42.000
1985-02-02;--:--;     41.000
1985-02-03;--:--;     41.000
1985-02-04;--:--;     42.000
1985-02-05;--:--;     43.000
1985-02-06;--:--;     43.000
1985-02-07;--:--;     42.000
1985-02-08;--:--;     42.000
1985-02-09;--:--;     62.000
1985-02-10;--:--;     70.000
1985-02-11;--:--;     59.000
1985-02-12;--:--;     50.000
1985-02-13;--:--;     45.000
1985-02-14;--:--;     44.000
1985-02-15;--:--;     44.000
1985-02-16;--:--;     47.000
1985-02-17;--:--;     45.000
1985-02-18;--:--;     46.000
1985-02-19;--:--;    226.000
1985-02-20;--:--;    143.000
1985-02-21;--:--;     84.000
1985-02-22;--:--;     75.000
1985-02-23;--:--;     71.000
1985-02-24;--:--;     67.000
1985-02-25;--:--;     63.000
1985-02-26;--:--;     62.000
1985-02-27;--:--;     59.000
1985-02-28;--:--;     86.000
1985-03-01;--:--;     80.000
1985-03-02;--:--;     79.000
1985-03-03;--:--;     94.000
1985-03-04;--:--;     84.000
1985-03-05;--:--;     79.000
1985-03-06;--:--;     74.000
1985-03-07;--:--;     70.000
1985-03-08;--:--;     87.000
1985-03-09;--:--;    247.000
1985-03-10;--:--;    174.000
1985-03-11;--:--;    159.000
1985-03-12;--:--;    179.000
1985-03-13;--:--;    131.000
1985-03-14;--:--;    141.000
1985-03-15;--:--;    125.000
1985-03-16;--:--;    111.000
1985-03-17;--:--;    142.000
1985-03-18;--:--;    135.000
1985-03-19;--:--;    138.000
1985-03-20;--:--;    126.000
1985-03-21;--:--;    144.000
1985-03-22;--:--;    122.000
1985-03-23;--:--;    112.000
1985-03-24;--:--;    103.000
1985-03-25;--:--;     93.000
1985-03-26;--:--;    133.000
1985-03-27;--:--;    140.000
1985-03-28;--:--;    141.000
1985-03-29;--:--;    126.000
1985-03-30;--:--;    119.000
1985-03-31;--:--;    109.000
1985-04-01;--:--;     97.000
1985-04-02;--:--;     85.000
1985-04-03;--:--;     89.000
1985-04-04;--:--;     98.000
1985-04-05;--:--;     83.000
1985-04-06;--:--;     78.000
1985-04-07;--:--;     95.000
1985-04-08;--:--;    122.000
1985-04-09;--:--;     92.000
1985-04-10;--:--;     83.000
1985-04-11;--:--;    125.000
1985-04-12;--:--;    190.000
1985-04-13;--:--;    208.000
1985-04-14;--:--;    148.000
1985-04-15;--:--;    138.000
1985-04-16;--:--;    134.000
1985-04-17;--:--;    125.000
1985-04-18;--:--;    120.000
1985-04-19;--:--;    107.000
1985-04-20;--:--;    121.000
1985-04-21;--:--;    108.000
1985-04-22;--:--;    103.000
1985-04-23;--:--;    105.000
1985-04-24;--:--;     95.000
1985-04-25;--:--;     85.000
1985-04-26;--:--;     85.000
1985-04-27;--:--;     85.000
1985-04-28;--:--;     79.000
1985-04-29;--:--;     69.000
1985-04-30;--:--;     63.000
1985-05-01;--:--;     65.000
1985-05-02;--:--;     56.000
1985-05-03;--:--;     53.000
1985-05-04;--:--;     50.000
1985-05-05;--:--;     51.000
1985-05-06;--:--;     61.000
1985-05-07;--:--;     94.000
1985-05-08;--:--;     69.000
1985-05-09;--:--;     58.000
1985-05-10;--:--;     69.000
1985-05-11;--:--;     75.000
1985-05-12;--:--;     64.000
1985-05-13;--:--;     70.000
1985-05-14;--:--;    143.000
1985-05-15;--:--;    120.000
1985-05-16;--:--;     82.000
1985-05-17;--:--;     73.000
1985-05-18;--:--;     66.000
1985-05-19;--:--;     80.000
1985-05-20;--:--;    403.000
1985-05-21;--:--;    280.000
1985-05-22;--:--;    163.000
1985-05-23;--:--;    125.000
1985-05-24;--:--;    105.000
1985-05-25;--:--;    109.000
1985-05-26;--:--;     86.000
1985-05-27;--:--;     75.000
1985-05-28;--:--;     85.000
1985-05-29;--:--;    173.000
1985-05-30;--:--;    108.000
1985-05-31;--:--;     85.000
1985-06-01;--:--;    137.000
1985-06-02;--:--;    124.000
1985-06-03;--:--;     95.000
1985-06-04;--:--;     83.000
1985-06-05;--:--;     71.000
1985-06-06;--:--;     65.000
1985-06-07;--:--;     87.000
1985-06-08;--:--;    254.000
1985-06-09;--:--;    130.000
1985-06-10;--:--;     85.000
1985-06-11;--:--;     74.000
1985-06-12;--:--;     71.000
1985-06-13;--:--;     67.000
1985-06-14;--:--;     63.000
1985-06-15;--:--;     49.000
1985-06-16;--:--;     41.000
1985-06-17;--:--;     38.000
1985-06-18;--:--;     29.000
1985-06-19;--:--;     33.000
1985-06-20;--:--;     31.000
1985-06-21;--:--;    117.000
1985-06-22;--:--;    267.000
1985-06-23;--:--;    265.000
1985-06-24;--:--;    165.000
1985-06-25;--:--;   1554.000
1985-06-26;--:--;   2111.000
1985-06-27;--:--;   2626.000
1985-06-28;--:--;   2895.000
1985-06-29;--:--;   1367.000
1985-06-30;--:--;    686.000
1985-07-01;--:--;    386.000
1985-07-02;--:--;    554.000
1985-07-03;--:--;   1220.000
1985-07-04;--:--;   1212.000
1985-07-05;--:--;    665.000
1985-07-06;--:--;    401.000
1985-07-07;--:--;    306.000
1985-07-08;--:--;    264.000
1985-07-09;--:--;    405.000
1985-07-10;--:--;    528.000
1985-07-11;--:--;    450.000
1985-07-12;--:--;    380.000
1985-07-13;--:--;    268.000
1985-07-14;--:--;    247.000
1985-07-15;--:--;    188.000
1985-07-16;--:--;    169.000
1985-07-17;--:--;    141.000
1985-07-18;--:--;    156.000
1985-07-19;--:--;    307.000
1985-07-20;--:--;    207.000
1985-07-21;--:--;    163.000
1985-07-22;--:--;    127.000
1985-07-23;--:--;    110.000
1985-07-24;--:--;    103.000
1985-07-25;--:--;    101.000
1985-07-26;--:--;    111.000
1985-07-27;--:--;     90.000
1985-07-28;--:--;     86.000
1985-07-29;--:--;     71.000
1985-07-30;--:--;     65.000
1985-07-31;--:--;     56.000
1985-08-01;--:--;     55.000
1985-08-02;--:--;     53.000
1985-08-03;--:--;     50.000
1985-08-04;--:--;     51.000
1985-08-05;--:--;     58.000
1985-08-06;--:--;     66.000
1985-08-07;--:--;     57.000
1985-08-08;--:--;     59.000
1985-08-09;--:--;     61.000
1985-08-10;--:--;     59.000
1985-08-11;--:--;     61.000
1985-08-12;--:--;     93.000
1985-08-13;--:--;    136.000
1985-08-14;--:--;     78.000
1985-08-15;--:--;     65.000
1985-08-16;--:--;     67.000
1985-08-17;--:--;     72.000
1985-08-18;--:--;     63.000
1985-08-19;--:--;     58.000
1985-08-20;--:--;     55.000
1985-08-21;--:--;     51.000
1985-08-22;--:--;     48.000
1985-08-23;--:--;     47.000
1985-08-24;--:--;     47.000
1985-08-25;--:--;     45.000
1985-08-26;--:--;     46.000
1985-08-27;--:--;     47.000
1985-08-28;--:--;     44.000
1985-08-29;--:--;     42.000
1985-08-30;--:--;     42.000
1985-08-31;--:--;    149.000
1985-09-01;--:--;    179.000
1985-09-02;--:--;    102.000
1985-09-03;--:--;    122.000
1985-09-04;--:--;    100.000
1985-09-05;--:--;     65.000
1985-09-06;--:--;     52.000
1985-09-07;--:--;    106.000
1985-09-08;--:--;     85.000
1985-09-09;--:--;     58.000
1985-09-10;--:--;     52.000
1985-09-11;--:--;     45.000
1985-09-12;--:--;     92.000
1985-09-13;--:--;     85.000
1985-09-14;--:--;     49.000
1985-09-15;--:--;     41.000
1985-09-16;--:--;     42.000
1985-09-17;--:--;     53.000
1985-09-18;--:--;     46.000
1985-09-19;--:--;     47.000
1985-09-20;--:--;     96.000
1985-09-21;--:--;     61.000
1985-09-22;--:--;    115.000
1985-09-23;--:--;    189.000
1985-09-24;--:--;    110.000
1985-09-25;--:--;     72.000
1985-09-26;--:--;     53.000
1985-09-27;--:--;     44.000
1985-09-28;--:--;    231.000
1985-09-29;--:--;    189.000
1985-09-30;--:--;    101.000
1985-10-01;--:--;     71.000
1985-10-02;--:--;     59.000
1985-10-03;--:--;     50.000
1985-10-04;--:--;     76.000
1985-10-05;--:--;     88.000
1985-10-06;--:--;     86.000
1985-10-07;--:--;     87.000
1985-10-08;--:--;     76.000
1985-10-09;--:--;     70.000
1985-10-10;--:--;     63.000
1985-10-11;--:--;     87.000
1985-10-12;--:--;    138.000
1985-10-13;--:--;    281.000
1985-10-14;--:--;    271.000
1985-10-15;--:--;    140.000
1985-10-16;--:--;    110.000
1985-10-17;--:--;    101.000
1985-10-18;--:--;     85.000
1985-10-19;--:--;     76.000
1985-10-20;--:--;     70.000
1985-10-21;--:--;     65.000
1985-10-22;--:--;     61.000
1985-10-23;--:--;     57.000
1985-10-24;--:--;     55.000
1985-10-25;--:--;     54.000
1985-10-26;--:--;     58.000
1985-10-27;--:--;     61.000
1985-10-28;--:--;     65.000
1985-10-29;--:--;     59.000
1985-10-30;--:--;     61.000
1985-10-31;--:--;     59.000
1985-11-01;--:--;     56.000
1985-11-02;--:--;     51.000
1985-11-03;--:--;     48.000
1985-11-04;--:--;     50.000
1985-11-05;--:--;     47.000
1985-11-06;--:--;     44.000
1985-11-07;--:--;     44.000
1985-11-08;--:--;     46.000
1985-11-09;--:--;     45.000
1985-11-10;--:--;     45.000
1985-11-11;--:--;     45.000
1985-11-12;--:--;     45.000
1985-11-13;--:--;     45.000
1985-11-14;--:--;     45.000
1985-11-15;--:--;     44.000
1985-11-16;--:--;     42.000
1985-11-17;--:--;     44.000
1985-11-18;--:--;     44.000
1985-11-19;--:--;     43.000
1985-11-20;--:--;     43.000
1985-11-21;--:--;     43.000
1985-11-22;--:--;     47.000
1985-11-23;--:--;     49.000
1985-11-24;--:--;     53.000
1985-11-25;--:--;     47.000
1985-11-26;--:--;     40.000
1985-11-27;--:--;     40.000
1985-11-28;--:--;     55.000
1985-11-29;--:--;     49.000
1985-11-30;--:--;     44.000
1985-12-01;--:--;     40.000
1985-12-02;--:--;     41.000
1985-12-03;--:--;     45.000
1985-12-04;--:--;     52.000
1985-12-05;--:--;     50.000
1985-12-06;--:--;     45.000
1985-12-07;--:--;     52.000
1985-12-08;--:--;     46.000
1985-12-09;--:--;     43.000
1985-12-10;--:--;     43.000
1985-12-11;--:--;     41.000
1985-12-12;--:--;     41.000
1985-12-13;--:--;     44.000
1985-12-14;--:--;     44.000
1985-12-15;--:--;     43.000
1985-12-16;--:--;     42.000
1985-12-17;--:--;     42.000
1985-12-18;--:--;     41.000
1985-12-19;--:--;     42.000
1985-12-20;--:--;     43.000
1985-12-21;--:--;     40.000
1985-12-22;--:--;     45.000
1985-12-23;--:--;     45.000
1985-12-24;--:--;     41.000
1985-12-25;--:--;     41.000
1985-12-26;--:--;     41.000
1985-12-27;--:--;     42.000
1985-12-28;--:--;     42.000
1985-12-29;--:--;     41.000
1985-12-30;--:--;     46.000
1985-12-31;--:--;     45.000
1986-01-01;--:--;     42.000
1986-01-02;--:--;     42.000
1986-01-03;--:--;     42.000
1986-01-04;--:--;     48.000
1986-01-05;--:--;     45.000
1986-01-06;--:--;     44.000
1986-01-07;--:--;     44.000
1986-01-08;--:--;     48.000
1986-01-09;--:--;     46.000
1986-01-10;--:--;     45.000
1986-01-11;--:--;     42.000
1986-01-12;--:--;     42.000
1986-01-13;--:--;     41.000
1986-01-14;--:--;     42.000
1986-01-15;--:--;     41.000
1986-01-16;--:--;     40.000
1986-01-17;--:--;     40.000
1986-01-18;--:--;     52.000
1986-01-19;--:--;     54.000
1986-01-20;--:--;     49.000
1986-01-21;--:--;     48.000
1986-01-22;--:--;     48.000
1986-01-23;--:--;     47.000
1986-01-24;--:--;     46.000
1986-01-25;--:--;     46.000
1986-01-26;--:--;     45.000
1986-01-27;--:--;     45.000
1986-01-28;--:--;     45.000
1986-01-29;--:--;     44.000
1986-01-30;--:--;     44.000
1986-01-31;--:--;     42.000
1986-02-01;--:--;     41.000
1986-02-02;--:--;     40.000
1986-02-03;--:--;     42.000
1986-02-04;--:--;     42.000
1986-02-05;--:--;     43.000
1986-02-06;--:--;     43.000
1986-02-07;--:--;     43.000
1986-02-08;--:--;     43.000
1986-02-09;--:--;     43.000
1986-02-10;--:--;     42.000
1986-02-11;--:--;     42.000
1986-02-12;--:--;     41.000
1986-02-13;--:--;     41.000
1986-02-14;--:--;     46.000
1986-02-15;--:--;     42.000
1986-02-16;--:--;     40.000
1986-02-17;--:--;     40.000
1986-02-18;--:--;     61.000
1986-02-19;--:--;     54.000
1986-02-20;--:--;     42.000
1986-02-21;--:--;     42.000
1986-02-22;--:--;     42.000
1986-02-23;--:--;     42.000
1986-02-24;--:--;     44.000
1986-02-25;--:--;     42.000
1986-02-26;--:--;     41.000
1986-02-27;--:--;     41.000
1986-02-28;--:--;     41.000
1986-03-01;--:--;     40.000
1986-03-02;--:--;     41.000
1986-03-03;--:--;     45.000
1986-03-04;--:--;     42.000
1986-03-05;--:--;     41.000
1986-03-06;--:--;     40.000
1986-03-07;--:--;     41.000
1986-03-08;--:--;     42.000
1986-03-09;--:--;     40.000
1986-03-10;--:--;     45.000
1986-03-11;--:--;     50.000
1986-03-12;--:--;     54.000
1986-03-13;--:--;     53.000
1986-03-14;--:--;    245.000
1986-03-15;--:--;    184.000
1986-03-16;--:--;    117.000
1986-03-17;--:--;     93.000
1986-03-18;--:--;     86.000
1986-03-19;--:--;     80.000
1986-03-20;--:--;     74.000
1986-03-21;--:--;     71.000
1986-03-22;--:--;     79.000
1986-03-23;--:--;    122.000
1986-03-24;--:--;    108.000
1986-03-25;--:--;     83.000
1986-03-26;--:--;     80.000
1986-03-27;--:--;     77.000
1986-03-28;--:--;    100.000
1986-03-29;--:--;    101.000
1986-03-30;--:--;     89.000
1986-03-31;--:--;     79.000
1986-04-01;--:--;     69.000
1986-04-02;--:--;     63.000
1986-04-03;--:--;     60.000
1986-04-04;--:--;     58.000
1986-04-05;--:--;     54.000
1986-04-06;--:--;     53.000
1986-04-07;--:--;     51.000
1986-04-08;--:--;     49.000
1986-04-09;--:--;     56.000
1986-04-10;--:--;    344.000
1986-04-11;--:--;    213.000
1986-04-12;--:--;    140.000
1986-04-13;--:--;    105.000
1986-04-14;--:--;     90.000
1986-04-15;--:--;     95.000
1986-04-16;--:--;     91.000
1986-04-17;--:--;     82.000
1986-04-18;--:--;     86.000
1986-04-19;--:--;    121.000
1986-04-20;--:--;    101.000
1986-04-21;--:--;     93.000
1986-04-22;--:--;    100.000
1986-04-23;--:--;     87.000
1986-04-24;--:--;     76.000
1986-04-25;--:--;     70.000
1986-04-26;--:--;     66.000
1986-04-27;--:--;     67.000
1986-04-28;--:--;     65.000
1986-04-29;--:--;     60.000
1986-04-30;--:--;     58.000
1986-05-01;--:--;     63.000
1986-05-02;--:--;     92.000
1986-05-03;--:--;     81.000
1986-05-04;--:--;     96.000
1986-05-05;--:--;     89.000
1986-05-06;--:--;    216.000
1986-05-07;--:--;    179.000
1986-05-08;--:--;    128.000
1986-05-09;--:--;    101.000
1986-05-10;--:--;     88.000
1986-05-11;--:--;     76.000
1986-05-12;--:--;     68.000
1986-05-13;--:--;     62.000
1986-05-14;--:--;    307.000
1986-05-15;--:--;    192.000
1986-05-16;--:--;    127.000
1986-05-17;--:--;    103.000
1986-05-18;--:--;     81.000
1986-05-19;--:--;    150.000
1986-05-20;--:--;    713.000
1986-05-21;--:--;    320.000
1986-05-22;--:--;    190.000
1986-05-23;--:--;    149.000
1986-05-24;--:--;    126.000
1986-05-25;--:--;    112.000
1986-05-26;--:--;    101.000
1986-05-27;--:--;     94.000
1986-05-28;--:--;     96.000
1986-05-29;--:--;    144.000
1986-05-30;--:--;    254.000
1986-05-31;--:--;    151.000
1986-06-01;--:--;    116.000
1986-06-02;--:--;    100.000
1986-06-03;--:--;     91.000
1986-06-04;--:--;     83.000
1986-06-05;--:--;     77.000
1986-06-06;--:--;     76.000
1986-06-07;--:--;     75.000
1986-06-08;--:--;     67.000
1986-06-09;--:--;     57.000
1986-06-10;--:--;     50.000
1986-06-11;--:--;     42.000
1986-06-12;--:--;     40.000
